Direction,Packet Size
receive,52.84057
receive,45.53678
receive,46.29904
receive,45.22884
send,53.44949
send,53.01198
send,53.38945
receive,49.22419
receive,52.99705
receive,52.39863
send,50.18720
receive,55.81163
receive,55.84567
receive,49.24518
receive,46.61935
send,46.18342
receive,49.40197
receive,52.84538
send,53.58664
receive,68.42498
receive,45.66908
receive,45.83043
receive,46.92406
receive,45.49538
send,53.88271
send,50.17110
receive,48.89921
receive,46.37990
receive,48.68532
receive,49.70362
send,45.16370
send,53.43114
send,53.86501
receive,52.02706
receive,49.05552
receive,49.35874
receive,52.23336
send,50.80569
receive,55.83765
receive,55.21189
receive,49.73569
receive,46.81192
send,46.18346
send,53.44433
send,53.21719
send,53.50771
send,53.11166
receive,45.13582
receive,45.19802
receive,45.12808
receive,46.43964
receive,46.04024
send,53.01687
receive,46.35565
receive,46.11123
send,53.67363
receive,45.71682
receive,46.63600
receive,46.12908
send,53.11492
receive,46.97411
receive,46.11418
receive,46.71450
receive,46.95479
receive,48.80330
receive,45.28973
receive,45.56100
send,53.93407
send,53.75544
send,53.58300
send,53.30213
receive,45.21112
receive,46.15884
send,53.99443
send,50.90180
receive,47.73459
receive,45.11183
receive,47.44514
receive,49.98990
send,45.93738
send,53.40965
receive,52.23771
receive,48.85043
receive,52.36876
send,53.10579
send,53.90643
send,53.10358
receive,45.61562
receive,45.06647
receive,45.18599
receive,45.91058
receive,49.67740
receive,46.46719
receive,45.71785
receive,46.94776
receive,45.58089
receive,45.29735
send,60.94140
receive,45.20658
receive,46.85298
send,53.70746
receive,45.13860
send,53.95697
receive,46.65895
send,53.91937
send,53.64150
receive,46.98511
receive,45.52651
send,53.10607
receive,45.27166
send,60.25068
send,53.31743
receive,45.63663
receive,45.16052
receive,48.53974
receive,45.00994
send,53.21503
send,53.52478
send,53.35261
receive,46.31900
send,53.46090
send,53.34859
receive,46.64434
receive,49.95589
receive,46.24109
send,53.92293
send,53.52738
receive,46.82876
receive,48.32898
receive,46.70230
send,53.71947
send,53.03820
receive,49.66290
receive,45.52592
send,53.22270
send,53.26198
receive,46.83469
receive,48.49138
receive,45.52890
send,50.70949
receive,55.89896
receive,55.30268
receive,55.80024
receive,49.11339
receive,45.27415
receive,52.84438
send,46.26496
send,46.46123
send,50.63308
receive,55.51526
receive,46.56495
receive,55.14253
receive,52.01519
send,45.87155
send,50.87575
receive,55.54692
receive,45.16052
receive,55.88990
receive,52.99237
send,46.69629
send,50.24866
receive,55.48505
receive,45.50911
send,50.42348
receive,47.14774
receive,45.93688
receive,47.81926
receive,47.24285
receive,49.10066
receive,47.44243
send,46.01688
receive,52.60195
receive,47.63247
receive,52.18220
send,48.05080
receive,55.65342
receive,55.98384
receive,55.39270
receive,55.08563
receive,49.60063
receive,45.56192
receive,52.50810
receive,52.30870
send,46.23676
send,46.97272
send,45.24687
send,50.57538
receive,55.47824
receive,45.50750
send,50.17309
receive,55.14224
receive,46.43323
receive,47.46593
receive,52.65189
send,48.92995
receive,48.78165
receive,45.97522
receive,47.37151
receive,49.07935
send,46.65360
send,45.44922
receive,47.71521
send,45.71361
receive,52.17535
receive,47.67530
receive,52.96893
receive,47.95413
receive,52.79969
receive,52.33130
receive,68.03078
receive,68.64577
receive,52.06078
receive,48.93929
receive,52.18662
send,53.99667
send,53.08571
receive,45.40973
receive,48.63586
receive,45.56633
receive,75.17030
receive,76.73607
receive,73.19532
receive,56.91540
receive,56.78067
receive,56.65285
receive,56.02511
receive,56.25459
receive,56.33296
receive,48.34457
receive,52.70367
receive,52.85688
send,53.18070
send,50.43586
receive,55.36206
receive,55.96995
receive,55.67569
receive,55.31675
receive,49.97391
receive,46.35534
receive,52.62442
receive,52.26751
send,46.22194
send,45.15448
receive,52.52732
send,46.87790
send,50.42955
receive,48.82622
receive,55.32418
receive,52.26927
receive,46.19530
send,50.91900
receive,55.44193
receive,45.30753
receive,55.09348
receive,52.08533
send,46.84019
send,50.82455
receive,55.59742
receive,46.55729
send,53.28838
receive,45.23696
receive,48.68928
receive,46.87499
send,53.04399
receive,55.82535
receive,52.63300
send,46.57177
send,50.12248
receive,55.02862
receive,45.28410
send,50.75670
receive,47.91203
receive,45.52467
receive,47.60367
receive,49.11590
receive,49.22771
send,53.57976
send,53.51781
send,53.77219
send,53.89255
receive,47.02126
send,46.78381
receive,52.32281
receive,48.91841
send,53.81376
receive,52.46378
receive,47.67594
receive,52.11620
send,53.18483
receive,52.51095
receive,48.15928
receive,52.93159
send,53.64081
receive,68.95157
receive,68.81675
receive,68.33971
send,53.90387
send,53.86748
receive,46.28705
receive,48.42957
receive,45.03741
send,53.10434
receive,45.71221
receive,45.30103
receive,46.53104
receive,45.43391
receive,52.74857
receive,46.24257
receive,45.04715
receive,49.51104
send,53.96295
receive,45.62226
receive,46.51364
receive,45.68423
receive,46.33990
receive,46.54311
receive,46.72123
receive,46.18214
receive,45.73697
receive,46.60784
receive,45.33859
receive,45.76758
receive,45.28249
receive,48.28754
receive,45.23522
receive,45.54067
receive,45.93067
receive,45.81397
receive,46.66376
receive,46.72123
receive,45.92800
receive,48.59362
receive,46.04695
send,53.94402
send,53.42459
receive,52.04440
receive,48.16951
receive,52.90899
receive,48.72237
receive,52.29540
send,53.33028
send,53.54700
send,53.63933
receive,46.48060
receive,46.73269
receive,48.64730
receive,45.88380
receive,46.56360
receive,46.44188
send,53.95554
send,53.73352
send,53.61494
send,53.82807
send,53.42377
receive,68.19847
send,53.43448
send,53.17457
send,53.00021
send,53.79452
send,53.95208
receive,45.64731
receive,45.60295
receive,46.97827
receive,48.17355
receive,46.37152
receive,45.24731
send,60.86234
receive,46.90881
send,60.75753
send,60.45667
receive,46.59421
send,60.82612
send,53.80625
send,60.03654
receive,46.42175
receive,45.23253
receive,49.84883
receive,46.75493
receive,46.49376
send,53.79822
send,53.94062
receive,46.32732
receive,45.88630
send,53.73293
send,53.38143
receive,45.57041
receive,48.90874
receive,45.48613
receive,68.22684
receive,68.62043
send,50.86106
receive,55.74542
send,46.95594
send,46.81923
send,50.21714
receive,46.00733
receive,55.68745
receive,52.53454
send,50.21454
receive,45.52738
receive,55.59209
receive,52.50365
send,46.52133
send,50.54940
receive,55.33482
receive,46.52565
send,50.30654
receive,48.90229
receive,45.17799
receive,47.65485
receive,52.21132
receive,47.75463
receive,49.56978
send,45.33108
receive,47.81009
receive,52.50336
receive,55.65585
receive,55.52357
receive,55.40638
receive,55.63290
receive,49.16850
receive,45.89954
receive,52.39451
receive,52.65849
send,46.14815
send,45.89631
send,46.96886
send,50.47672
receive,55.78813
send,50.47275
receive,52.94701
send,48.84276
receive,47.24518
receive,52.03886
receive,47.09870
receive,49.85855
send,46.24223
receive,48.23934
receive,68.89188
receive,68.45465
receive,68.55506
receive,68.64639
send,50.78835
receive,47.73052
receive,46.33957
receive,47.65064
receive,52.05686
send,46.92099
send,50.04613
receive,47.40820
receive,45.14672
receive,47.42686
receive,52.11880
send,46.08623
receive,49.81646
receive,52.91723
receive,52.77081
receive,52.91368
send,53.20103
send,50.07475
receive,48.89619
receive,52.81846
receive,55.53735
receive,55.12326
receive,55.63658
receive,55.86812
receive,49.75550
receive,45.81753
receive,52.35335
receive,52.14971
send,45.13537
send,45.09595
send,45.62408
send,50.74602
receive,55.31232
receive,45.77024
send,50.61057
receive,55.58266
receive,46.09364
receive,55.18178
receive,52.96370
send,46.79439
send,50.48753
receive,55.44019
receive,46.13130
send,53.37151
receive,49.03050
receive,45.76206
send,53.20029
receive,55.30641
receive,52.63766
send,46.00549
send,50.95701
receive,55.97058
receive,45.19156
send,50.88869
receive,47.88947
receive,46.55645
receive,47.53034
receive,49.84023
send,53.50276
receive,47.20668
send,53.94208
send,45.33853
receive,52.79084
receive,47.86459
receive,52.97477
receive,47.38405
receive,52.36440
send,53.18357
receive,52.82652
receive,48.59475
receive,52.90535
send,53.53080
receive,47.04771
send,53.25554
receive,46.82932
receive,45.57416
receive,52.01848
receive,45.78075
send,53.67037
send,53.25211
receive,48.36431
send,53.01151
receive,45.48564
receive,46.88750
receive,46.67348
receive,45.61179
receive,49.00401
receive,46.46190
receive,46.49883
receive,45.14554
send,53.36640
send,53.25681
receive,52.85327
receive,49.07570
receive,52.75107
send,53.68924
send,53.62792
receive,68.15341
send,53.29749
send,53.69890
send,53.19082
send,53.57217
receive,45.35688
receive,46.34876
receive,45.39321
receive,46.92407
receive,46.58821
receive,46.81204
receive,45.33315
receive,45.43579
send,53.74534
send,53.93821
send,53.59409
send,53.94495
receive,48.56152
receive,45.75345
receive,45.57816
send,60.84761
send,53.42067
send,60.22327
send,53.27148
send,53.75772
send,53.89718
receive,45.66552
send,53.45190
send,53.32878
receive,45.80272
send,53.99542
receive,45.14812
receive,45.35231
receive,48.94319
receive,46.02269
receive,46.45829
send,53.97111
send,50.21814
receive,55.79956
receive,55.26806
receive,55.40236
receive,49.14672
receive,46.44153
receive,52.02473
send,45.99557
send,46.02604
send,50.54085
receive,55.70618
receive,45.69792
receive,55.35939
receive,52.47602
send,45.28022
send,50.96812
receive,55.57552
receive,46.50520
receive,55.98088
receive,52.63541
send,46.97825
send,50.23031
receive,55.02911
receive,45.59036
send,50.52330
receive,48.96645
receive,46.80433
receive,47.60153
receive,49.67068
receive,47.96858
send,46.65041
receive,52.76915
receive,47.32619
receive,52.79295
send,48.71008
receive,55.14807
receive,55.11966
receive,55.64046
receive,55.74615
receive,49.18893
receive,45.93632
receive,52.96182
receive,52.72994
send,45.71162
send,46.12155
send,45.48398
send,50.41155
receive,55.98579
receive,45.26564
send,50.95700
receive,55.09905
receive,45.40740
receive,47.46564
receive,52.54822
send,48.09451
receive,47.55326
receive,46.33342
receive,48.87001
receive,52.06990
receive,47.19855
receive,52.70157
receive,47.72407
receive,49.00309
send,45.92349
receive,47.45640
receive,52.11539
receive,68.67587
receive,68.28039
receive,68.03999
receive,47.33057
receive,51.84450
receive,47.56674
receive,60.62880
receive,47.63195
receive,47.43028
receive,51.15379
receive,47.54040
receive,60.82608
receive,47.29914
receive,51.87765
receive,47.11654
receive,60.78939
receive,68.72888
receive,68.95941
receive,68.48678
send,53.86509
send,53.97966
receive,46.09560
receive,49.56799
receive,45.18385
receive,52.08392
send,50.74032
receive,55.93065
receive,55.92252
receive,55.90602
receive,49.04943
receive,45.37101
receive,52.88172
receive,52.19048
send,45.08647
send,46.07200
send,46.58308
send,50.18299
receive,55.07668
receive,46.35025
send,50.08321
receive,55.01100
receive,45.75853
receive,55.52587
receive,52.62131
send,46.90810
send,50.69193
receive,55.62262
receive,46.40311
receive,55.82555
receive,52.57974
send,46.89610
send,50.91363
receive,55.41706
receive,46.12051
send,50.10610
receive,47.10894
receive,45.58136
receive,47.69884
receive,49.89477
receive,47.95343
send,46.12556
receive,52.48980
send,48.58585
receive,55.77669
receive,55.72622
receive,55.63313
receive,55.99674
receive,49.72546
receive,45.96019
receive,52.04827
receive,52.68814
send,46.94224
send,45.30979
send,45.61409
send,50.59800
receive,55.46743
receive,46.27011
send,50.66856
receive,55.75035
receive,45.49105
send,48.75842
receive,48.07931
receive,46.01192
receive,47.39327
receive,52.89391
receive,47.55368
receive,49.32121
receive,47.74335
send,46.56456
receive,52.43106
receive,47.10778
receive,52.30537
receive,52.07295
receive,48.05671
receive,52.48405
receive,52.38187
receive,48.47969
receive,52.63731
receive,52.48074
receive,52.76779
send,53.64481
receive,48.78191
send,50.46252
receive,55.69408
receive,52.44078
receive,55.56164
receive,55.15531
receive,55.70004
receive,49.62040
receive,46.04671
receive,52.87122
receive,52.43438
send,45.86697
send,45.54693
send,45.22999
send,50.66997
receive,55.94526
receive,45.30494
send,50.63608
receive,55.44996
receive,46.78354
receive,55.74560
receive,52.13361
send,45.56703
send,50.12140
receive,55.29467
receive,46.47706
send,53.01220
receive,45.96554
receive,48.45442
receive,45.73572
receive,46.59816
send,53.74892
receive,55.56190
receive,52.45048
send,46.44721
send,50.78727
receive,55.42887
receive,45.73866
send,50.22652
receive,47.83602
receive,46.41532
receive,47.76294
receive,49.58195
receive,48.19817
send,46.51592
send,53.64933
send,53.42465
send,53.80917
send,53.67498
receive,52.54114
receive,47.68385
receive,52.52324
send,53.54875
receive,47.74626
receive,52.97898
send,53.27882
receive,52.38922
receive,48.57665
receive,52.10084
receive,47.08311
receive,52.99276
receive,68.11851
send,53.18166
send,53.73677
send,53.59787
send,53.06509
send,53.10910
receive,46.40501
receive,46.32517
receive,46.37920
receive,45.78810
receive,48.25439
receive,45.88556
receive,46.65179
receive,46.90841
receive,46.37254
send,53.69393
send,53.60776
send,53.80028
receive,52.46150
receive,48.38801
receive,52.43147
send,53.04616
send,53.24252
receive,68.12928
send,53.74683
send,53.16656
send,53.59403
send,53.03830
receive,45.28321
receive,46.10976
receive,45.62930
receive,45.55855
receive,48.62099
receive,45.97262
receive,46.65333
receive,45.25342
receive,45.46289
send,53.50342
send,53.89057
receive,52.73095
receive,49.28191
receive,52.02573
send,53.47803
send,53.23385
receive,52.60211
receive,45.22668
receive,45.83534
receive,48.49504
send,53.43497
send,53.73713
send,53.42371
send,53.14503
receive,45.57700
receive,45.93011
receive,52.00468
send,53.45304
send,53.35698
receive,46.64408
receive,48.76469
receive,45.95023
send,53.07599
receive,68.90901
send,53.96376
send,53.20076
send,53.77159
receive,52.96898
receive,49.57896
receive,52.17231
send,53.45510
send,53.20466
send,53.80721
send,53.59335
send,53.93760
receive,46.16292
receive,46.85940
receive,45.29241
receive,48.78610
receive,45.22995
receive,45.87693
receive,45.93976
receive,46.43364
receive,52.60971
receive,49.73980
receive,52.48715
send,53.25575
send,53.60524
receive,46.12581
receive,48.03645
receive,46.79471
receive,52.92545
receive,48.48392
receive,52.29289
send,53.07032
send,53.97047
receive,45.63209
receive,48.98283
receive,45.79315
receive,52.16325
receive,48.82346
receive,52.00582
send,53.96212
receive,52.14671
receive,48.55520
receive,52.24621
send,53.54834
receive,46.27846
receive,48.46300
receive,45.42235
send,53.85906
send,53.54080
send,53.65858
send,53.94260
send,53.57685
send,53.59388
send,53.91470
send,53.27240
receive,68.62852
send,53.35968
receive,68.75972
receive,68.96894
send,53.05595
send,53.90528
send,53.30205
send,53.94884
receive,46.62641
receive,45.92234
receive,45.81358
receive,45.27015
receive,49.18493
receive,46.15186
receive,46.29927
receive,46.84548
receive,45.34192
send,50.98583
receive,55.71967
receive,55.08298
receive,55.79810
receive,49.59762
receive,46.91194
receive,52.02331
send,45.73972
send,45.70989
send,50.68914
receive,55.49061
receive,45.73629
receive,55.12560
receive,52.14807
send,45.77815
send,50.59639
receive,55.49822
receive,46.74293
receive,55.21766
receive,52.05338
send,45.12069
send,50.27603
receive,55.48600
receive,45.15825
send,50.61828
receive,47.26211
receive,45.73387
receive,47.21590
receive,49.64219
receive,49.26072
send,46.04247
receive,47.47367
send,46.07862
receive,52.98923
receive,47.64997
receive,52.31324
send,48.49773
receive,55.62205
receive,55.05693
receive,55.36255
receive,55.18742
receive,49.17192
receive,46.33078
receive,52.53334
receive,52.03438
send,45.81330
send,45.51247
send,45.15816
send,50.91905
receive,55.73499
receive,46.41570
send,50.22274
