Direction,Packet Size
receive,52.30613
receive,52.95018
receive,52.94302
receive,52.23245
receive,48.58658
receive,52.27953
send,54.27322
send,53.85492
send,54.20362
receive,46.25809
receive,46.87462
receive,45.50131
receive,45.17563
receive,45.98648
receive,49.00389
receive,46.55956
receive,46.07230
receive,45.16602
receive,46.20250
receive,46.45709
receive,49.37593
receive,45.43003
receive,45.21485
receive,49.85524
send,60.11571
send,60.18880
send,61.67610
receive,45.22642
send,61.37689
send,54.19802
send,60.30642
send,53.17270
receive,46.81973
receive,46.36463
receive,46.64349
receive,46.10240
receive,48.85740
receive,46.45096
receive,45.08886
receive,45.67078
receive,48.26069
receive,45.47998
send,53.09821
receive,46.22094
receive,51.93476
send,55.07206
receive,46.58410
receive,49.62336
receive,45.09456
send,54.21495
send,53.49007
receive,46.03334
receive,48.49726
receive,45.75938
send,53.34426
send,54.91790
receive,46.49650
receive,48.46283
receive,45.40964
send,48.04531
receive,55.02269
receive,55.01503
send,48.15124
receive,45.04563
receive,45.34197
receive,45.64180
receive,50.12285
receive,46.70569
receive,50.49011
send,45.92722
send,45.16944
send,49.68789
receive,45.07060
receive,46.40963
receive,46.54666
receive,52.96344
send,46.97549
send,49.23176
receive,47.28390
receive,45.39945
receive,45.35665
receive,52.70366
send,46.85919
receive,52.89096
receive,48.20970
receive,51.70754
receive,51.44846
receive,51.09508
receive,51.76177
receive,52.96677
receive,52.25662
send,55.92862
send,54.37809
send,55.02870
send,55.24489
receive,49.06671
receive,51.75728
receive,51.02656
receive,51.42435
receive,52.87405
send,53.03306
receive,51.39793
receive,49.84448
receive,51.54289
receive,52.82753
send,55.36226
receive,46.72679
receive,49.36488
receive,46.16203
send,55.96863
send,49.94630
receive,45.09731
send,54.74147
receive,52.99095
receive,51.31563
receive,52.55150
receive,68.97819
send,55.78835
send,49.01817
receive,46.83303
receive,52.13798
receive,49.28514
receive,52.54594
send,48.71602
receive,46.65582
send,48.00730
send,48.76494
receive,45.50886
receive,45.96635
receive,55.10596
receive,55.30653
receive,55.64539
receive,55.17144
receive,55.34493
receive,50.80895
receive,45.13048
receive,51.32435
receive,51.00689
receive,50.54169
send,47.87913
receive,46.93843
send,45.78228
receive,51.54567
send,47.83378
send,45.13824
receive,47.06403
send,45.47163
send,47.09876
send,49.87138
receive,55.05443
receive,51.55263
send,45.54047
receive,46.50781
send,49.85583
receive,55.90988
receive,45.27488
send,54.80306
send,53.53272
send,53.13803
send,53.93444
send,53.96653
send,55.17066
send,53.40504
receive,46.74630
receive,45.93091
receive,45.39417
receive,49.73306
receive,46.45861
receive,45.72451
receive,45.77900
receive,45.14280
receive,45.83910
receive,48.93231
receive,46.34419
receive,46.16292
receive,46.52232
receive,49.98826
receive,46.92380
receive,45.71747
receive,46.36599
receive,45.38255
receive,46.73497
receive,48.15733
receive,46.46754
receive,46.79138
receive,46.33286
receive,45.41439
receive,45.80090
receive,49.82294
receive,45.06020
receive,45.45141
send,55.49555
send,54.86344
send,53.30855
receive,46.73510
send,55.45921
receive,45.31279
receive,45.36355
receive,45.14572
send,53.18929
send,55.50162
send,55.23781
send,55.47575
receive,48.98039
receive,46.95727
send,53.69582
receive,52.29621
send,55.50576
receive,52.20320
receive,49.45154
receive,52.08473
send,53.98161
send,49.67783
send,49.91448
receive,46.14386
send,54.90012
send,55.74859
send,55.34024
receive,45.64702
receive,45.05437
receive,46.15714
receive,46.00031
receive,46.62935
receive,48.94018
receive,46.81976
receive,45.02858
receive,46.73666
receive,45.15916
receive,46.95586
receive,49.70378
receive,45.01500
receive,46.94767
receive,46.18411
send,53.85030
send,54.52355
receive,49.69515
send,55.54474
receive,45.16710
send,53.60253
receive,46.29602
send,53.99440
receive,46.77068
receive,51.75638
send,55.30272
receive,51.37021
receive,52.28128
send,48.48025
send,48.67996
receive,46.96168
receive,55.51694
receive,55.86610
receive,55.85254
receive,45.48066
receive,55.52587
receive,55.24770
receive,47.07097
receive,50.53381
receive,46.55785
receive,51.92749
receive,51.04446
receive,50.08790
receive,46.36573
send,45.53569
receive,51.58559
receive,45.26906
send,45.71527
receive,51.42720
send,46.61431
send,45.46079
send,49.06360
receive,55.86261
receive,45.02719
send,49.88104
receive,55.50348
receive,46.49310
send,53.90646
send,49.42090
receive,45.06386
receive,45.34711
receive,52.91664
receive,48.93110
receive,52.82271
receive,68.92623
send,53.02069
send,54.37243
send,53.59502
send,54.66551
send,53.32771
receive,46.95945
receive,45.65414
receive,45.24663
receive,46.05196
receive,46.80137
receive,49.52898
receive,45.73634
receive,45.00795
receive,46.11448
receive,45.18403
receive,45.67388
receive,46.92559
receive,49.21185
receive,45.64067
receive,45.69382
receive,46.10934
receive,46.70256
receive,45.42866
receive,45.71781
receive,45.32986
receive,45.83626
receive,49.48205
receive,45.36956
send,53.93486
receive,46.78205
receive,49.24628
receive,45.25757
send,55.70410
send,49.69160
receive,46.21282
receive,51.36113
receive,49.49131
receive,51.81085
send,48.78716
receive,47.82019
send,48.19464
receive,46.01709
receive,47.77552
receive,55.72943
receive,55.58832
receive,50.95709
send,47.02481
receive,50.10829
receive,45.23357
send,45.86648
send,56.59156
send,49.50430
receive,46.00553
receive,45.06445
send,54.99308
send,53.01212
send,55.99189
send,49.69383
receive,46.26422
send,54.31803
send,55.60634
receive,45.27107
send,55.61594
receive,46.48884
receive,46.50116
receive,45.57156
receive,45.26510
receive,48.88234
receive,46.85786
receive,45.26632
receive,46.35207
receive,45.60799
receive,46.04703
receive,46.60665
receive,45.48243
receive,45.98073
send,60.53946
receive,45.11930
receive,45.29486
receive,45.23776
receive,46.61653
receive,45.19769
receive,48.64738
send,55.78480
receive,46.19293
receive,46.40969
receive,45.52560
receive,45.21242
receive,46.03870
receive,45.70598
send,55.23939
send,55.73042
send,55.32362
send,55.92143
receive,51.51532
receive,46.12613
receive,49.83297
receive,45.39129
send,55.03527
send,60.43207
send,53.83294
receive,46.22603
receive,45.82425
receive,46.84822
receive,45.32351
receive,46.74048
receive,48.75435
receive,45.17122
receive,45.25316
receive,45.30686
receive,46.91246
receive,45.91114
receive,46.99551
receive,49.78049
receive,45.16535
send,49.20263
receive,55.45722
receive,55.76253
receive,52.95838
receive,45.62428
send,49.07886
receive,55.21300
receive,55.22490
receive,52.22500
receive,45.94871
send,46.13555
send,49.44775
receive,55.75914
receive,46.03397
send,49.97714
receive,55.88175
receive,45.11018
receive,52.49045
send,49.63510
receive,45.06077
receive,52.83005
receive,48.75075
receive,49.05884
receive,52.60462
send,53.83030
send,53.85556
receive,45.94633
receive,48.69947
receive,52.70572
receive,49.92217
receive,52.34646
send,55.98106
send,55.01082
receive,45.04086
receive,48.75855
receive,46.81184
receive,52.54501
receive,48.08757
receive,51.52794
receive,52.55763
receive,51.47131
receive,49.03162
receive,51.73035
send,53.81040
receive,52.48178
receive,49.49654
receive,52.67664
send,54.87036
receive,46.78688
receive,49.05354
receive,46.05127
send,54.30564
receive,52.15982
receive,51.87579
send,48.44567
receive,47.76449
receive,46.77174
send,48.81189
receive,47.65325
receive,50.47359
send,47.85241
receive,55.50084
receive,46.21041
receive,55.99590
receive,55.18345
receive,55.15985
receive,45.59781
receive,50.57513
receive,46.48256
receive,51.90923
receive,51.26344
receive,51.63680
send,45.09249
receive,47.12600
send,46.99129
receive,51.66664
receive,52.93842
send,46.79553
send,49.77508
receive,55.51209
receive,46.82144
send,49.86876
receive,55.88425
receive,46.85616
send,54.40555
send,49.45433
receive,45.64946
send,55.24141
receive,52.27253
receive,49.04364
receive,52.08933
send,53.60744
send,53.07716
send,54.04120
receive,68.00693
send,55.71537
send,54.09562
send,55.52387
send,54.80619
send,55.49479
receive,45.61553
receive,45.84163
receive,46.14503
receive,49.34907
receive,45.31919
receive,46.61453
receive,45.46599
receive,45.97790
receive,46.04135
receive,46.04335
receive,45.50746
receive,45.62862
receive,45.47174
receive,45.53520
receive,45.28642
receive,48.69609
receive,45.19836
receive,46.18052
receive,45.53165
receive,45.31571
receive,48.91675
receive,46.28158
receive,46.60641
receive,45.27798
receive,46.91058
receive,46.83344
receive,48.86671
receive,45.29237
receive,52.86818
send,54.27597
send,48.16672
send,48.23734
receive,45.68471
receive,55.30928
receive,46.42292
receive,47.51338
receive,55.02955
receive,50.16054
receive,50.00566
receive,46.50037
send,46.29741
send,45.66220
receive,47.53449
receive,51.73922
send,54.84244
send,49.85606
receive,45.71142
send,55.92118
send,55.83543
send,53.62538
send,55.21138
receive,45.97214
receive,45.44347
receive,46.86157
receive,46.16174
receive,46.39077
receive,46.73082
receive,46.12726
receive,49.94506
receive,46.03035
receive,46.30086
receive,45.54907
receive,45.92350
send,55.92219
receive,45.82148
receive,48.44004
receive,45.31290
send,60.01703
send,55.36235
send,60.97001
receive,45.27964
receive,45.89929
receive,45.62110
receive,45.62664
receive,45.66263
receive,48.50855
receive,46.93123
receive,45.09544
receive,48.75678
receive,46.19646
receive,51.20068
send,49.92183
receive,46.91324
send,56.58718
send,49.32898
receive,46.47466
receive,45.98151
send,49.36084
receive,46.52960
receive,51.29751
receive,49.16659
receive,51.55619
receive,52.13355
send,54.45228
send,55.96646
send,53.27207
send,55.13001
send,48.39299
send,48.41522
receive,48.47088
send,48.61383
send,48.04486
send,48.23102
send,55.38078
send,53.32808
send,54.60711
send,53.13792
receive,52.32474
receive,55.81116
receive,55.62306
receive,55.31786
receive,55.80688
receive,50.53441
send,48.49588
receive,45.89826
receive,51.38681
receive,51.93965
receive,45.85143
send,54.74735
receive,45.11717
send,54.49168
send,55.10037
send,55.91807
send,47.00697
send,46.89132
send,45.99606
receive,45.70946
send,49.84703
send,54.01702
receive,50.30573
send,54.61216
receive,55.83604
send,54.45378
receive,47.32681
send,54.25345
receive,51.12457
send,47.23979
receive,45.68013
send,45.68879
receive,47.14182
send,46.51659
send,46.05061
receive,51.93638
send,49.41576
send,46.07923
receive,55.00967
receive,46.79772
send,53.32048
send,54.72695
receive,45.27158
receive,48.39196
receive,45.56934
send,55.73930
send,54.11570
receive,45.21744
receive,49.98816
receive,45.91738
receive,46.57627
receive,51.62575
receive,52.31454
send,49.70563
receive,45.26830
receive,52.61706
receive,51.14689
receive,51.58674
receive,51.03532
receive,52.94128
receive,52.70050
receive,51.38218
send,53.35609
send,54.89963
send,55.86243
receive,51.78855
send,55.92741
receive,52.49627
receive,51.92111
send,55.40442
send,54.23141
send,53.91627
send,53.04865
receive,49.92882
receive,51.07103
send,55.67762
send,48.86779
send,48.72838
send,48.11439
receive,46.74344
receive,45.93358
receive,55.37533
receive,55.94432
receive,55.99214
receive,55.27548
receive,45.39754
receive,50.50638
receive,50.19362
receive,46.39316
receive,47.27595
receive,51.56962
receive,51.94262
receive,46.08954
send,45.59158
send,46.83085
receive,51.83995
send,45.37130
send,46.08657
send,45.76874
send,45.91282
send,49.32319
receive,55.31378
receive,45.67289
send,49.95191
receive,55.57855
receive,45.44224
send,53.93463
receive,46.56374
receive,49.97398
receive,45.78463
send,54.77349
send,53.16958
receive,52.83828
send,54.53244
receive,52.39831
receive,49.44908
receive,52.51195
send,49.26501
receive,46.32683
send,48.87706
send,48.57215
receive,55.11211
receive,45.60150
receive,55.65916
receive,46.98839
receive,46.78183
receive,50.79081
receive,46.70545
receive,50.18954
send,47.41923
send,46.82850
receive,60.20303
send,54.54033
receive,45.79442
receive,51.94146
send,55.03579
send,53.59223
send,53.11927
send,54.49306
receive,45.20161
receive,46.25943
receive,46.43675
receive,46.13285
receive,46.15458
receive,46.60820
receive,46.10300
receive,45.17624
receive,45.82052
receive,45.03994
receive,45.46772
receive,45.85534
receive,46.79780
receive,45.76588
receive,45.07201
receive,45.96925
receive,46.31252
receive,49.82846
receive,46.15820
receive,46.83326
receive,46.36448
receive,46.77483
receive,45.06245
receive,45.64742
receive,45.31372
receive,48.43956
receive,45.73090
receive,46.15982
receive,45.77795
receive,46.31262
receive,45.62932
receive,45.53229
receive,45.21626
receive,49.26448
receive,45.46071
receive,45.13135
receive,46.83950
receive,46.91926
receive,45.58111
receive,46.57848
receive,49.82984
send,53.15815
send,53.17387
send,53.61666
receive,46.54228
send,55.02092
receive,52.00575
send,55.33662
send,49.80576
receive,46.47512
receive,52.63886
receive,48.67136
receive,52.19907
send,53.34349
receive,52.62351
receive,49.86280
receive,52.84008
send,53.99634
send,53.21602
send,53.63985
receive,46.95017
receive,46.57686
receive,45.63490
receive,48.84067
receive,46.22859
receive,46.73964
receive,45.15878
receive,45.90626
receive,49.21465
receive,46.63827
receive,45.40757
receive,45.84614
receive,46.72957
send,55.91798
send,55.73841
send,53.12367
receive,46.13671
receive,48.25287
receive,45.44599
receive,51.55909
send,53.83758
send,49.04927
receive,45.39374
receive,52.74281
receive,49.59429
receive,52.08256
send,56.15823
send,49.48836
receive,45.62825
receive,46.56502
send,53.12050
receive,52.09584
receive,49.39905
receive,52.00638
send,49.57463
receive,45.74668
send,55.61233
send,53.73080
send,55.66322
receive,45.55466
receive,46.85620
receive,46.06226
receive,49.22846
receive,46.40339
receive,46.39751
receive,46.51365
receive,45.73047
receive,45.46224
receive,46.68115
send,53.82482
receive,45.51665
receive,45.23969
send,54.28817
send,53.01286
send,55.58709
receive,48.49179
send,53.56771
send,55.08256
send,53.54055
receive,45.88418
receive,45.15112
send,53.29995
receive,46.54454
receive,45.60487
receive,46.62824
send,55.61678
receive,46.51780
receive,48.72534
receive,45.87773
send,53.90620
receive,45.72498
receive,49.53403
receive,46.95327
send,55.97230
send,60.19987
send,53.80697
send,60.55255
receive,45.92824
receive,46.82941
receive,45.70996
receive,45.84223
receive,45.11249
receive,48.53687
receive,46.44023
receive,46.39860
receive,45.90814
receive,49.03495
send,54.24010
send,55.55838
send,53.51074
send,53.10470
receive,46.17780
send,53.31171
send,48.02660
receive,47.80689
receive,45.25378
send,48.14171
receive,45.22386
receive,50.36905
receive,55.96327
send,46.34067
receive,55.22674
send,47.76181
receive,55.52684
receive,55.94438
receive,55.42418
receive,46.13651
send,45.74413
receive,50.08348
receive,46.42105
receive,51.93115
receive,51.93745
send,47.52901
receive,51.53999
receive,51.58879
receive,45.23148
receive,51.08230
send,45.50703
send,45.92781
send,47.91224
send,45.69701
send,49.63374
receive,55.91663
receive,46.42674
send,53.00327
receive,46.54743
receive,49.77527
send,49.15731
receive,55.55919
receive,46.68956
receive,55.88817
receive,45.95367
receive,45.57861
send,54.25440
send,54.42368
receive,46.80172
receive,49.83293
receive,46.66184
receive,52.54274
receive,48.97213
receive,52.54568
send,53.92953
send,54.85939
receive,46.09316
receive,48.17504
receive,45.88217
receive,52.26921
receive,51.21610
receive,46.26997
receive,51.65650
receive,52.36929
send,49.55373
receive,46.56757
receive,52.35743
receive,48.07368
receive,52.23886
send,53.30614
send,53.26095
receive,45.59195
receive,48.61761
receive,46.46329
receive,52.64451
receive,48.08540
receive,52.13281
send,55.05930
send,48.02665
receive,55.47555
receive,55.67858
send,48.96066
receive,45.73151
receive,50.07490
receive,45.05292
receive,45.12762
receive,45.04873
send,47.62938
receive,52.85106
receive,50.55631
send,46.34689
send,54.85603
receive,46.28122
