Direction,Packet Size
receive,55.78495
receive,46.29616
send,54.81178
receive,45.97510
receive,48.61761
receive,45.24096
send,54.07433
receive,55.60327
send,54.90327
receive,45.84882
receive,48.26744
receive,45.29539
send,54.51098
send,54.07600
receive,45.39238
receive,48.76604
receive,46.90785
send,54.58256
send,54.73544
receive,45.86716
receive,48.24263
receive,45.64695
receive,55.39728
receive,55.24066
receive,67.70219
receive,50.52816
send,60.37876
receive,56.69467
receive,55.49191
receive,46.97589
receive,56.51148
send,44.73569
receive,55.59669
receive,56.99198
receive,62.53774
receive,56.61458
receive,55.34645
receive,64.15153
send,48.40039
send,48.07247
receive,52.95326
receive,56.49101
receive,52.85191
send,48.22882
send,44.58222
send,43.26220
send,44.00083
receive,55.38442
receive,56.59483
receive,55.80038
receive,55.19767
receive,56.79722
receive,55.78696
send,60.25540
receive,56.31646
receive,55.45470
receive,45.20224
receive,56.24505
send,44.32015
receive,55.42501
receive,56.59409
receive,55.84245
receive,55.86797
receive,56.18124
receive,55.69261
receive,52.10460
receive,48.32699
receive,52.81041
send,54.28232
send,54.09265
send,55.41971
receive,55.80045
receive,56.25603
send,44.01644
send,54.69150
send,54.01967
send,54.18266
send,54.13178
send,54.48658
receive,45.29351
receive,48.48802
receive,46.18383
receive,56.51625
send,55.51391
send,55.16253
send,55.11513
receive,46.39929
receive,48.87612
receive,46.95892
send,55.76730
send,55.94395
receive,46.43775
receive,48.72083
receive,46.62645
send,55.64744
send,50.61948
receive,55.59231
receive,55.90628
receive,52.27540
receive,46.33192
send,43.89284
send,50.52857
receive,55.58524
send,50.81354
receive,55.38838
receive,55.08147
receive,45.63789
receive,52.22129
receive,46.48373
send,43.15207
send,50.73324
receive,55.81512
receive,74.37550
receive,75.70623
receive,75.36517
receive,56.77266
receive,47.27888
send,56.96396
receive,55.64144
receive,55.47848
receive,64.91557
receive,52.08667
receive,56.09720
send,55.82714
send,43.31269
send,43.25364
send,50.32089
receive,46.86889
send,44.57029
receive,52.01941
receive,52.49635
send,50.88154
receive,45.35321
receive,53.51785
send,50.49986
receive,45.83773
receive,53.47471
send,50.67516
receive,45.96118
send,50.15521
receive,45.63463
receive,52.22527
receive,52.78606
receive,52.25573
receive,52.98378
receive,52.33852
receive,53.27828
receive,52.05430
send,54.10940
send,54.45341
send,54.21763
send,54.95679
send,50.14455
send,54.48902
receive,55.61529
receive,55.22322
receive,55.52246
receive,55.82748
receive,49.45129
receive,52.99694
receive,52.91973
send,44.37839
send,44.24943
send,43.43709
send,50.32345
receive,55.48367
receive,46.55249
send,50.19166
receive,55.41008
receive,45.21038
receive,55.35780
receive,52.30357
send,44.99283
send,50.57674
receive,55.52345
receive,46.76461
send,54.46477
receive,55.18541
receive,55.08495
receive,52.86262
receive,54.84036
send,44.58066
send,50.64001
receive,55.82542
receive,46.43388
send,54.81794
receive,53.64294
send,54.17805
receive,52.34558
send,54.42440
receive,45.73758
receive,45.83744
receive,45.67928
receive,46.24010
receive,46.36678
receive,48.16255
receive,45.47098
receive,46.47946
send,60.42738
send,54.32635
send,60.24162
send,50.08360
receive,45.43756
receive,56.60092
receive,46.03340
receive,46.73156
receive,45.44120
receive,48.55116
receive,45.66570
send,48.04499
receive,46.19452
send,54.03748
send,54.02256
send,54.45659
send,54.76026
send,54.95774
receive,45.01708
receive,48.87740
receive,52.89960
send,54.13661
receive,45.10324
receive,48.13863
receive,45.78430
send,54.75675
send,54.60586
receive,45.58010
receive,48.21913
receive,46.27394
receive,52.91803
receive,48.26609
receive,52.38798
send,54.41988
send,50.91917
receive,55.87902
receive,55.86868
receive,49.13728
receive,45.98839
send,43.73327
send,48.29827
receive,55.04119
receive,55.37702
receive,55.83607
receive,55.97596
receive,49.22375
receive,45.22395
receive,52.19247
receive,52.67817
send,44.32369
send,44.97893
send,43.68614
send,50.97865
receive,55.60242
receive,46.96272
send,50.22989
receive,55.91949
receive,46.49021
send,54.95724
send,54.66365
receive,52.34152
send,54.77917
receive,54.14388
send,50.14308
receive,54.52020
send,50.52094
receive,49.13318
send,56.16059
send,48.29744
receive,55.50374
receive,55.74933
receive,49.89052
receive,46.78879
send,44.75084
send,54.83023
send,54.17060
send,66.55389
receive,53.77017
send,66.57726
send,66.20441
send,65.53647
send,66.50008
send,66.34132
send,66.86096
send,65.38617
receive,113.90410
receive,45.38076
receive,45.90056
receive,46.79498
receive,48.04896
receive,48.72233
receive,113.14528
receive,45.51847
receive,48.73161
receive,46.89354
send,72.81804
send,72.25540
receive,47.60329
receive,45.35755
receive,45.27937
receive,45.31941
receive,46.65377
receive,48.51931
receive,45.07637
receive,46.08921
receive,45.83818
receive,45.15394
receive,47.92290
send,48.80066
receive,45.63967
send,60.70763
send,60.68186
receive,45.55823
receive,45.50545
receive,46.75063
send,60.48683
receive,48.96882
receive,48.90934
receive,46.34213
receive,46.24671
receive,48.69147
send,60.62311
send,60.87454
receive,45.17868
send,60.07066
send,60.69317
receive,46.31182
send,60.88822
send,48.43355
send,60.22610
receive,48.51067
receive,45.65968
receive,46.34491
receive,45.32702
receive,46.81986
receive,48.90564
receive,48.43424
receive,46.07385
receive,48.95908
receive,48.23180
send,68.53223
send,72.46390
send,71.03227
send,72.20816
receive,46.97613
send,69.99117
send,68.12315
receive,47.07675
receive,45.25263
receive,45.51218
receive,48.52405
receive,45.79538
receive,47.76974
receive,46.84498
receive,45.13449
send,48.19790
receive,46.18245
receive,46.52572
receive,46.70181
send,48.55999
send,48.82697
send,48.42619
send,61.13730
receive,48.40563
receive,46.50537
receive,46.94168
receive,45.75227
receive,45.38873
receive,46.66929
send,61.12983
send,61.98249
receive,45.85697
send,61.45758
send,48.11680
receive,46.05529
receive,48.77760
receive,45.77266
send,61.87841
send,48.29110
receive,48.34778
receive,45.18106
receive,48.18143
receive,46.71613
receive,48.31141
receive,45.30012
receive,48.51824
receive,46.18809
send,72.47450
send,68.04876
receive,47.91971
receive,45.53591
receive,46.32489
receive,45.66587
receive,45.71169
receive,48.39378
receive,45.78496
receive,46.67431
receive,45.43713
receive,47.71602
receive,46.61708
receive,48.56643
send,48.40818
send,48.83056
send,48.76474
receive,46.70555
receive,45.36591
receive,46.57401
receive,46.43110
receive,46.28801
send,48.97966
send,60.57941
receive,45.68667
receive,48.39091
send,48.29574
send,48.33068
send,48.15597
receive,45.90184
send,48.28609
send,48.78193
send,60.13188
send,48.94675
receive,48.47734
receive,46.55055
receive,45.70959
receive,46.73175
receive,45.90546
receive,48.25230
receive,48.81106
receive,46.88661
receive,48.56961
receive,46.81832
send,69.91598
send,72.24541
receive,47.72413
receive,46.85835
receive,45.02784
receive,46.76972
receive,45.59966
receive,48.20769
receive,46.19977
receive,45.50134
receive,45.56975
receive,47.80379
send,48.78078
receive,45.48685
receive,46.50550
receive,45.15456
receive,45.15577
receive,46.72546
send,60.18998
send,60.13643
send,60.72888
send,60.48101
receive,48.74619
receive,45.86322
receive,46.76306
receive,45.61808
receive,46.74002
send,60.91156
send,60.55349
send,60.16543
send,60.06728
send,60.27342
send,60.53635
send,60.96288
send,60.89383
receive,48.67757
send,60.67878
send,60.74065
receive,48.21707
send,60.52564
receive,46.04380
send,60.27449
send,48.47753
send,60.91996
receive,52.85179
receive,46.97771
receive,45.27289
receive,46.95087
receive,45.11365
receive,48.77432
receive,52.90118
receive,46.12605
receive,48.38492
receive,45.59379
send,72.94986
send,68.42754
receive,47.15986
receive,45.03617
receive,46.68816
receive,45.67163
receive,45.98960
receive,46.43905
receive,48.84688
receive,45.89465
receive,47.42019
send,48.11872
send,48.66425
send,48.92835
send,48.28057
receive,46.80042
receive,46.40454
receive,48.71630
receive,46.88171
receive,45.44150
send,60.81035
receive,45.36817
send,60.84626
send,48.44843
receive,45.89791
receive,48.47934
receive,46.82604
send,60.20364
send,48.98577
receive,52.87962
receive,45.08941
receive,45.92383
receive,48.92524
receive,45.12327
receive,52.51799
receive,48.04278
receive,45.06244
send,72.26312
send,67.45062
receive,47.48964
receive,46.97590
receive,45.32154
receive,46.58946
receive,46.37746
receive,48.72323
receive,46.06996
receive,45.48716
receive,45.46826
receive,45.84360
receive,47.96694
send,48.59436
receive,46.89219
receive,46.69764
receive,45.56761
send,70.73053
send,71.76069
receive,48.92219
receive,45.32696
send,72.88953
send,71.22530
receive,46.66453
receive,48.85220
receive,45.17809
send,72.50329
send,48.06505
send,72.54285
receive,47.18693
receive,47.89125
receive,47.71164
receive,47.95805
receive,46.11822
receive,46.40131
receive,46.38366
receive,45.46075
receive,48.20852
receive,45.97343
receive,45.81118
receive,45.35334
receive,46.61516
receive,47.54210
receive,45.08971
receive,48.95138
receive,46.21154
receive,45.39496
send,48.24353
receive,46.04154
receive,45.72604
receive,45.83675
send,48.30154
send,61.60123
receive,46.25719
receive,48.23956
receive,46.41149
send,48.25359
send,61.20568
receive,48.17879
receive,45.93630
receive,46.27212
receive,46.90000
receive,46.85946
receive,48.39696
receive,48.16030
receive,46.95523
receive,48.41606
receive,46.22522
receive,55.02617
receive,54.33861
receive,52.27464
receive,52.53757
receive,52.12845
receive,52.28077
receive,52.83842
receive,48.76809
receive,53.43261
receive,52.50285
receive,52.46121
receive,52.61025
receive,52.78809
receive,52.34611
send,54.79284
send,54.72752
receive,52.52027
receive,52.89659
receive,52.52147
receive,52.32207
receive,48.47969
receive,52.67127
receive,52.70478
receive,52.04703
receive,52.30755
receive,52.38451
receive,53.41304
send,54.59352
receive,52.34664
receive,48.60902
receive,52.72545
send,50.33999
receive,55.86315
receive,55.02772
receive,55.25793
receive,55.89612
receive,49.22510
receive,46.29336
receive,52.19567
receive,52.83465
send,43.70574
send,44.54165
send,43.42035
send,50.68922
receive,55.82737
receive,45.81714
send,50.93115
receive,55.24573
receive,45.58816
receive,55.36254
receive,52.27436
send,43.25245
send,50.28772
receive,55.16203
receive,46.37317
send,54.42659
receive,46.58390
receive,48.74157
receive,46.90095
send,54.83382
send,54.05959
receive,55.61131
receive,52.07045
send,43.91491
send,50.03240
receive,55.01751
receive,46.50804
receive,53.31814
receive,55.42536
receive,54.10169
send,61.30939
receive,45.13013
receive,111.23019
send,50.46275
receive,52.66958
receive,45.74318
receive,48.38857
receive,51.10462
receive,52.63061
send,50.09400
receive,45.32195
receive,51.92523
send,50.12429
receive,46.70324
send,50.49891
receive,46.45182
send,50.44886
receive,45.95965
send,50.50134
receive,46.13833
send,50.16182
receive,45.91494
send,54.15768
receive,46.41251
receive,48.97109
receive,45.46958
send,60.72433
send,50.55631
receive,46.44376
send,54.26659
send,50.42842
receive,55.78941
receive,55.86801
receive,45.15026
receive,53.97813
receive,49.73460
receive,46.40493
send,43.74749
receive,56.20830
send,50.64017
receive,45.44555
send,50.39704
receive,45.46671
send,60.30744
send,50.48339
receive,45.41061
receive,46.71616
receive,50.01329
receive,48.70445
receive,46.05677
send,50.91833
receive,46.89073
receive,51.28852
send,66.87687
receive,45.83058
receive,47.04294
send,55.05883
receive,46.21121
receive,52.05386
receive,48.75255
receive,52.85194
send,48.26254
receive,53.57017
receive,55.24241
receive,55.84769
receive,55.16470
receive,48.81893
receive,55.09936
receive,52.74984
receive,49.17679
receive,46.83123
receive,52.29815
receive,52.39202
send,43.84968
send,43.15001
send,44.90835
send,50.70353
receive,55.02220
receive,46.72228
send,50.17514
receive,55.80064
receive,46.02696
send,54.73946
send,54.82041
receive,45.63775
receive,48.70099
receive,45.37618
send,54.70838
send,54.76010
receive,45.58867
send,48.69493
receive,55.54662
receive,55.86415
receive,48.38257
receive,45.94410
receive,49.13718
receive,45.21849
send,44.37145
send,54.19456
receive,47.83089
send,56.98540
receive,55.95836
send,55.10380
receive,52.90318
receive,52.50216
send,50.75156
receive,52.06158
receive,55.86435
receive,55.66543
receive,55.04041
receive,55.66359
receive,49.26952
receive,45.18251
receive,52.25165
receive,52.45748
send,43.31565
send,43.05658
send,43.98515
send,50.19863
receive,55.85813
receive,45.94546
send,50.81497
receive,55.86656
receive,46.20500
receive,45.34946
receive,55.67558
receive,52.47789
receive,55.61314
receive,52.14373
send,44.18726
send,50.43936
receive,46.99905
send,50.95955
receive,46.85920
send,50.12900
receive,46.29776
send,50.19497
receive,45.52124
send,50.42720
receive,46.44794
receive,53.57764
send,50.05169
receive,46.28604
receive,52.45588
send,50.82058
send,50.32652
receive,55.72204
receive,52.32554
receive,46.14056
send,50.13040
receive,55.83799
receive,46.03899
send,48.74823
receive,55.59943
receive,55.52278
receive,55.18979
receive,55.71722
receive,49.73464
receive,46.90958
receive,52.56029
receive,52.77952
send,43.36951
send,43.56312
send,43.36714
send,50.05051
receive,55.31571
receive,46.34627
send,50.04133
receive,55.90897
send,50.48697
receive,45.59791
receive,46.42605
receive,52.25271
receive,46.07979
send,66.73427
receive,46.03509
receive,47.63277
receive,64.17378
send,66.64219
receive,46.72568
receive,47.51151
receive,62.04907
send,56.69788
receive,46.93561
receive,48.24780
receive,63.36575
send,66.76562
receive,45.45857
receive,47.52709
receive,53.05025
send,55.96257
receive,46.94638
receive,52.80715
send,66.91427
receive,46.45998
receive,47.71247
receive,62.47478
send,55.37049
receive,45.82769
receive,48.61199
receive,64.58050
send,66.92602
receive,45.54503
receive,47.76283
receive,53.62339
send,55.32648
receive,45.39594
receive,52.82682
send,66.24163
receive,45.56222
receive,47.39113
receive,53.26398
send,55.58656
receive,46.33403
receive,52.02896
send,66.76583
receive,45.46175
receive,47.57876
receive,62.75228
send,56.47377
receive,46.87136
receive,48.31582
receive,64.52770
send,66.72668
receive,46.97297
receive,47.02630
receive,55.09690
send,55.93300
receive,45.77312
receive,48.47510
receive,55.89312
send,66.08640
receive,46.41137
receive,47.45178
receive,52.96147
send,58.19655
receive,45.02980
receive,48.77822
receive,52.07311
receive,52.46550
receive,52.35361
receive,52.37334
receive,52.01773
receive,52.10534
receive,55.01429
receive,55.56867
receive,55.52431
receive,55.52521
receive,49.50724
receive,45.68404
receive,52.26093
receive,52.26743
send,43.44053
send,44.49294
send,43.13477
send,50.43192
receive,55.06241
receive,52.05089
receive,45.96876
send,50.66164
receive,55.26038
receive,45.75714
receive,55.06823
receive,52.61277
send,43.45453
send,50.55536
receive,55.24394
receive,46.50625
send,50.62738
receive,46.52590
receive,55.39726
receive,52.40192
send,50.53892
receive,55.25808
receive,45.73628
receive,52.42687
send,50.65687
receive,55.94658
receive,55.59847
receive,49.26065
receive,46.22886
send,43.18764
send,50.32097
receive,45.21774
receive,56.20878
receive,52.49575
send,48.22874
receive,55.56487
receive,55.51089
receive,55.34213
receive,55.23436
receive,49.09717
receive,46.68031
receive,52.76326
receive,52.49572
send,43.27419
send,44.53537
send,43.96391
receive,55.87307
receive,52.69080
receive,45.02189
send,50.31222
receive,45.73110
send,50.50434
receive,45.93347
send,50.45868
receive,46.62973
send,50.43548
receive,46.69747
send,50.29456
receive,46.57877
receive,52.83117
receive,56.90259
receive,53.79760
receive,56.00370
send,50.00255
receive,45.39967
receive,45.41936
receive,52.14151
receive,55.64662
receive,54.71806
receive,52.56689
receive,52.97635
send,50.52421
receive,55.25519
receive,55.80432
receive,55.88159
