Direction,Packet Size
receive,50.16939
send,45.01429
send,47.48801
send,49.17653
receive,46.21027
send,45.26327
send,49.26941
receive,54.10039
receive,46.08202
send,49.51854
receive,46.82525
send,49.85198
receive,55.02801
receive,46.84094
send,49.81970
receive,45.36771
receive,52.94090
send,48.18113
receive,45.08859
receive,46.59108
send,48.62227
receive,54.24978
receive,54.51571
receive,45.77263
receive,50.74244
send,47.64500
send,46.63116
receive,50.07037
receive,45.38183
send,47.70694
receive,76.23783
receive,76.17297
receive,70.43912
receive,76.20157
receive,74.23699
receive,71.90228
receive,71.88090
receive,76.41190
receive,73.72310
receive,54.37226
send,48.80718
receive,55.39986
send,48.89614
receive,46.06693
receive,46.23763
receive,46.21721
receive,50.49672
receive,46.51650
receive,50.77774
send,47.90656
send,47.96388
receive,54.65256
send,48.55915
send,48.10425
receive,54.37945
receive,54.29202
receive,55.29768
receive,45.57786
receive,55.88286
receive,45.98804
receive,46.30415
receive,50.43363
receive,45.17789
receive,52.77337
receive,52.41466
receive,52.05223
receive,50.09615
send,49.27047
receive,46.06787
send,45.93729
send,46.33973
send,46.22935
send,46.27580
send,49.92935
receive,54.27511
receive,45.84280
send,49.46494
send,49.64388
receive,46.50570
receive,55.02837
receive,45.96527
send,49.56353
receive,55.95894
receive,54.20065
send,49.83105
receive,45.59739
send,48.20544
receive,55.22895
receive,54.51380
receive,46.74258
receive,45.40447
receive,52.53714
receive,50.96905
receive,46.16571
receive,45.89643
receive,46.11008
receive,45.70051
receive,52.77522
send,47.91100
receive,45.60090
receive,50.15151
send,47.38590
send,49.74466
receive,45.92803
send,49.95114
receive,46.22309
send,49.91608
receive,45.98941
receive,71.79034
receive,46.73534
receive,74.35148
receive,45.24078
receive,51.71201
receive,45.31250
receive,60.80957
receive,52.23873
send,48.28800
receive,45.81363
receive,45.27033
receive,54.63951
receive,54.48614
receive,45.92864
receive,50.88291
send,46.21807
receive,50.75146
receive,45.92150
send,45.82874
send,46.92428
receive,45.30207
receive,52.39929
receive,56.60843
receive,56.62690
receive,56.90369
receive,56.16823
receive,68.22697
receive,56.82327
receive,56.35295
receive,68.47952
receive,54.55795
send,48.88776
send,48.19008
receive,46.35616
receive,46.73458
send,49.51257
receive,45.07550
receive,45.61615
receive,46.51631
receive,55.74231
receive,54.77755
receive,50.57506
receive,54.37163
receive,54.47090
receive,50.26013
receive,46.72974
receive,52.10624
receive,52.67376
send,45.61319
send,46.13614
send,49.83358
receive,45.55949
send,46.19104
send,46.26795
send,49.43746
receive,54.30850
send,49.07552
receive,45.06297
receive,46.33007
send,49.24962
receive,54.67298
receive,45.86820
receive,56.61717
receive,54.64318
send,48.63454
receive,54.00886
receive,54.60220
send,48.89175
receive,46.20436
receive,46.19008
receive,50.30048
receive,46.89490
receive,45.72606
receive,50.97635
receive,46.77123
send,47.19311
receive,52.78814
send,45.44795
receive,45.90948
send,45.09322
send,45.72146
send,46.29342
receive,52.12834
send,46.44843
receive,60.95279
receive,53.57493
send,48.90084
receive,55.07118
receive,54.58753
send,48.61138
receive,46.26094
receive,50.42163
receive,45.34803
receive,45.43414
send,46.61531
receive,50.99413
send,46.57309
send,47.03984
send,48.58517
receive,46.26597
receive,45.74759
receive,46.52943
receive,52.32801
receive,68.27938
receive,54.45318
send,49.83641
send,48.46761
receive,55.64105
receive,55.23921
receive,55.35631
receive,54.39715
send,49.47803
receive,46.94196
receive,46.10516
receive,54.44988
receive,50.22534
receive,45.20015
receive,52.69584
receive,52.10840
receive,52.39338
receive,52.17161
receive,45.15112
send,46.90258
receive,54.22321
receive,45.06070
send,45.56185
receive,50.04273
send,46.17257
send,46.61706
send,49.95806
receive,45.47105
send,49.66128
send,49.82227
send,49.87588
send,49.97198
send,45.96246
send,48.87329
receive,55.07925
send,49.25675
receive,46.94089
receive,45.55843
send,49.36141
receive,54.25293
receive,46.86281
receive,53.98728
send,49.51984
receive,46.43057
send,48.03136
receive,55.62063
receive,54.25501
receive,54.58342
receive,55.11854
receive,46.85951
receive,46.64633
send,47.37454
receive,50.18257
receive,50.46196
receive,50.54216
receive,45.47926
receive,50.56036
send,45.07586
send,46.89018
send,49.74966
receive,55.81087
receive,54.58402
send,48.15170
receive,46.82252
receive,54.72976
receive,50.38778
receive,46.82395
receive,46.91324
receive,45.11159
send,47.45382
receive,52.49748
receive,45.38930
send,48.87524
receive,52.11476
receive,54.72639
receive,54.25162
receive,55.14996
receive,54.54782
receive,46.03798
receive,50.80455
send,45.97896
receive,50.02847
receive,46.45966
send,46.95770
send,48.04046
receive,45.90953
receive,46.70296
receive,46.48082
receive,50.31787
send,45.81126
send,49.09554
receive,45.10761
send,49.83798
receive,45.95297
send,49.91468
receive,45.54574
send,49.76499
receive,46.63353
receive,56.14284
send,49.79530
receive,46.55463
send,49.30506
receive,45.05541
receive,45.73110
receive,52.72370
receive,56.91687
receive,54.05733
send,48.97864
send,48.01569
receive,46.44940
receive,55.89989
receive,55.59754
receive,46.12892
receive,45.68380
receive,50.71683
receive,50.38187
send,46.43223
receive,45.23277
send,46.61933
send,47.02620
send,46.11827
receive,52.02296
receive,46.50425
send,47.53893
receive,45.92233
send,47.99016
send,46.53519
send,46.41958
receive,52.00966
send,46.69697
receive,54.90826
send,48.66034
send,48.91418
receive,54.20766
receive,54.83767
receive,45.07645
receive,46.95481
receive,55.73700
send,49.79387
send,49.47951
receive,54.43151
receive,45.25593
receive,55.19224
receive,45.42709
receive,54.02121
receive,54.80949
receive,50.82533
receive,45.34584
receive,52.05669
receive,45.93287
receive,52.13969
receive,52.02144
send,46.92747
receive,45.73795
receive,46.75071
send,49.02525
send,45.07205
receive,50.63200
send,47.39438
send,49.44873
send,47.44903
receive,54.20135
receive,46.43974
receive,45.87930
send,49.84314
receive,55.09839
receive,45.20754
receive,45.57091
receive,52.91389
send,49.15949
receive,45.73503
receive,52.02394
send,48.08141
receive,55.39407
receive,55.25933
send,48.89876
receive,45.35185
receive,50.65289
send,46.79395
receive,45.18539
receive,46.16668
send,45.27994
receive,46.00371
receive,50.26686
send,47.23196
receive,55.76640
receive,54.59187
receive,68.14729
receive,50.41871
receive,54.79083
receive,56.58084
send,47.43323
receive,54.07369
send,48.18877
send,48.37625
receive,54.37660
receive,55.21214
receive,54.50776
receive,54.45749
receive,55.14755
send,49.94361
receive,46.64668
receive,50.07176
receive,46.30928
receive,46.42910
receive,52.22597
receive,52.29856
receive,52.63914
receive,45.38004
receive,45.19191
send,47.02037
receive,46.37064
receive,50.33606
send,46.70331
send,45.55289
send,49.94804
receive,46.08376
receive,46.10397
send,45.23771
send,49.90923
receive,55.10845
receive,45.44337
receive,46.09036
send,49.32254
receive,46.04361
send,49.18919
receive,55.17184
receive,45.69185
receive,56.08451
receive,54.98499
send,48.94486
receive,45.76077
send,48.81653
receive,54.29125
receive,45.22133
receive,54.24590
receive,45.77877
receive,52.16182
receive,50.41568
receive,45.65397
receive,46.52946
receive,50.66199
send,47.60668
receive,46.09618
send,47.70915
send,47.48560
send,45.94491
send,46.06258
receive,52.16713
send,46.39650
send,49.31740
receive,46.65872
receive,46.60822
send,49.54908
receive,45.60965
receive,53.73173
send,48.73078
receive,45.24364
receive,45.44607
send,48.54528
receive,46.87717
receive,54.63005
send,45.24721
receive,50.93489
receive,45.40546
send,46.28549
receive,46.84766
receive,46.40568
receive,50.67284
send,47.87380
receive,45.47579
receive,52.87855
receive,54.91981
send,48.34074
send,48.54899
receive,55.80582
receive,55.33610
receive,55.49481
receive,46.55565
receive,46.12184
receive,54.72049
receive,54.38185
receive,50.65796
receive,45.11101
receive,46.83938
receive,52.19868
receive,52.56929
send,49.04575
receive,46.39215
receive,46.28209
send,47.73131
receive,45.25126
send,46.80909
send,47.20424
send,49.67194
receive,50.97525
receive,55.17175
send,45.09931
receive,46.26548
send,49.67682
receive,45.56576
send,49.53364
receive,54.20312
receive,46.23965
send,49.29871
receive,45.33160
receive,55.74840
receive,54.55989
send,49.30381
receive,46.60014
send,48.24881
receive,45.20916
receive,55.00931
receive,54.01768
receive,45.35082
receive,50.52277
send,45.32635
receive,45.94814
receive,45.07584
send,45.90068
receive,52.14524
receive,50.99422
receive,46.27867
send,45.63868
send,46.34980
receive,46.92268
send,47.15461
send,45.06046
send,45.50117
receive,52.53356
send,46.77769
receive,52.54497
send,48.28919
receive,54.04298
receive,54.07348
send,48.15818
receive,45.17218
receive,50.66514
receive,46.66203
send,47.68950
receive,45.16725
send,46.42028
send,46.32785
send,45.86573
receive,46.25309
receive,45.43791
send,46.80281
receive,50.58608
send,45.20766
receive,45.48039
receive,52.35176
send,49.80115
receive,55.96455
receive,54.05376
receive,52.81287
receive,46.97645
send,46.09114
send,49.54845
receive,55.91269
receive,54.77077
receive,53.05177
receive,46.17464
send,45.72817
send,49.51429
receive,54.87514
receive,45.10356
send,49.73259
receive,55.18714
receive,45.83674
receive,71.34206
receive,71.03775
receive,73.92500
receive,56.49059
receive,56.65128
receive,56.46487
receive,54.95444
receive,54.11248
send,49.20696
send,48.47377
send,49.99526
receive,46.33689
receive,54.84056
receive,54.81830
receive,45.42796
receive,55.93063
receive,46.23273
receive,55.62633
receive,46.88111
receive,50.38977
receive,45.61685
receive,46.95786
receive,52.89966
receive,50.90898
send,46.61779
send,47.39423
send,49.12676
receive,45.01378
receive,46.01247
send,47.46239
send,46.89115
send,49.84970
receive,55.37247
send,49.63845
receive,46.78059
receive,45.04927
send,48.48103
receive,54.14333
receive,45.89749
receive,55.95787
receive,54.42620
send,48.21070
receive,54.23826
receive,54.63320
send,48.57352
receive,46.31062
receive,46.63072
send,45.95952
receive,54.83698
receive,46.66335
receive,54.67615
receive,54.85760
receive,52.04921
receive,45.73838
receive,52.34826
send,48.56626
receive,45.32395
receive,54.94150
receive,54.85535
receive,50.10036
send,45.53380
receive,50.87767
receive,46.26400
send,46.84785
send,48.36397
receive,45.81553
receive,46.81377
receive,45.08519
receive,50.78034
send,47.27335
receive,56.49740
send,46.85854
send,49.66635
receive,46.13223
send,49.09581
receive,45.62131
receive,53.45877
send,48.38561
send,48.05426
receive,46.30486
receive,54.79883
receive,54.50933
receive,45.63882
send,47.58065
receive,46.12379
receive,50.81429
receive,50.39253
receive,45.30789
send,47.99118
receive,50.74465
send,45.60981
send,49.49109
receive,45.07178
send,49.51772
receive,45.96356
send,49.97448
receive,45.92493
send,49.53256
receive,45.72162
receive,45.02027
receive,52.58274
receive,54.43582
send,48.27708
send,49.53604
receive,54.45253
receive,54.02747
receive,54.18947
receive,45.54120
receive,54.37801
receive,50.20482
send,49.18384
receive,45.40666
receive,46.64946
receive,45.65106
receive,45.77229
receive,46.03063
receive,46.61821
receive,50.92717
send,45.29413
send,45.88205
send,49.60758
send,46.95005
receive,55.77886
receive,45.08607
send,49.90916
receive,55.77668
send,49.18804
receive,45.76493
receive,46.70664
send,49.73503
receive,45.24423
receive,56.81136
receive,54.15652
send,48.06564
receive,46.60796
send,48.66898
receive,54.72131
receive,46.56812
receive,46.31683
receive,55.63048
receive,52.82392
receive,45.04822
receive,50.69226
receive,46.22562
receive,52.28687
receive,46.60102
receive,50.82106
send,46.82981
send,45.49054
receive,52.09262
send,48.46380
receive,54.15086
receive,55.96456
send,48.48764
receive,45.14063
receive,50.59690
receive,45.79863
send,47.64385
receive,46.54035
receive,46.89139
receive,50.53397
send,46.23454
receive,46.41295
receive,52.53121
receive,50.90387
send,55.62730
receive,56.31277
receive,54.89531
send,48.76255
receive,55.32488
receive,54.69544
send,48.04946
receive,46.57601
receive,46.97912
receive,50.70937
receive,46.26408
receive,46.27701
receive,52.61541
send,46.92193
receive,46.35702
receive,52.89882
receive,46.51291
receive,50.66123
send,47.93922
send,49.69814
receive,46.55761
send,48.41119
receive,46.76460
send,49.87809
receive,45.08689
receive,46.27582
receive,50.83209
receive,46.69122
receive,60.59351
receive,46.51590
receive,52.15321
receive,56.55396
receive,54.34023
send,48.50555
receive,45.77989
send,48.36861
receive,45.85470
receive,55.43726
receive,45.53829
receive,54.96237
receive,50.53545
receive,45.77365
send,47.27691
receive,50.81147
receive,52.02851
receive,50.47594
send,46.58109
receive,46.15651
receive,46.69933
send,46.96150
receive,52.54297
send,45.04342
send,46.69412
receive,45.25866
receive,52.62710
receive,68.00361
receive,68.82926
receive,68.99084
receive,68.59319
receive,54.00736
receive,55.78167
receive,68.30619
receive,50.83790
receive,56.11994
receive,56.79110
receive,72.67906
receive,70.33340
receive,73.13920
receive,56.67737
receive,54.50134
send,48.89746
send,48.39562
receive,54.93710
receive,54.76973
receive,54.06262
receive,46.75723
receive,54.57793
send,49.28989
receive,45.28984
receive,45.05802
receive,54.73326
receive,50.74411
receive,50.53394
receive,46.20587
receive,52.16686
receive,52.00164
receive,50.64115
send,46.29358
send,49.98694
receive,45.27770
receive,45.62841
send,46.87421
send,45.31775
send,46.24960
send,49.83549
receive,55.49643
send,49.48015
receive,46.58476
receive,45.41790
send,49.02341
receive,55.13262
receive,45.68758
receive,56.66248
receive,54.40984
send,48.37235
send,48.80728
receive,46.37255
receive,54.89362
receive,55.10912
receive,46.54285
receive,45.90654
receive,52.05567
receive,50.61076
receive,45.35648
receive,46.30211
receive,46.15499
send,47.52592
receive,50.39917
send,47.98934
send,46.30331
send,45.37923
send,46.85345
receive,46.17896
receive,52.52206
send,46.51609
receive,53.35920
send,48.47825
receive,54.84468
receive,55.55063
send,48.25065
receive,46.20281
receive,45.08688
receive,50.70999
receive,45.04228
receive,46.45000
send,46.71689
receive,50.60379
send,45.60669
send,46.87416
send,49.06380
receive,46.31099
send,49.34781
receive,45.00158
send,49.92476
receive,46.77753
receive,70.23229
receive,46.01041
receive,52.53850
receive,74.27800
receive,76.75497
receive,54.90764
send,48.70354
receive,45.27258
receive,45.07840
send,48.74069
receive,46.82412
receive,50.28894
send,49.61637
receive,54.39544
send,47.20715
receive,55.61193
receive,55.22626
receive,54.58556
receive,50.15754
receive,46.35968
receive,52.97994
receive,52.28235
send,45.89123
receive,46.44827
send,47.60341
receive,45.34375
receive,46.06264
send,45.84999
send,47.65365
send,49.79971
receive,54.29951
receive,46.29443
send,49.22346
receive,45.71948
send,49.93573
receive,55.30757
receive,45.70011
send,49.34820
receive,46.25370
receive,56.18205
receive,54.08201
send,48.35599
receive,55.41924
receive,54.90631
send,48.41529
receive,45.62728
receive,50.02863
receive,46.66101
receive,45.50064
receive,45.40817
send,46.97589
receive,52.58975
receive,45.61476
receive,52.13643
receive,45.35101
receive,50.36968
send,45.91496
receive,53.54152
send,48.74196
receive,46.64954
send,48.40884
receive,45.59452
receive,55.99479
receive,54.64956
receive,50.29809
receive,45.05137
receive,50.91887
receive,46.66332
receive,50.84558
send,47.58039
send,47.33313
receive,56.47390
receive,45.52862
receive,52.63355
receive,56.56226
receive,56.53781
receive,56.29377
receive,46.01426
receive,50.17186
receive,45.11517
receive,60.52956
receive,54.01859
send,48.76989
receive,46.43663
send,48.88935
receive,45.90602
receive,45.34201
receive,54.86527
receive,54.13348
receive,54.25352
send,49.74194
send,49.37688
receive,54.66900
receive,54.99013
