Direction,Packet Size
receive,51.47771
receive,51.30977
send,45.67757
receive,50.57879
send,45.66410
receive,45.16027
send,45.88111
receive,51.87553
send,45.33053
receive,46.15196
send,45.10047
send,45.60643
send,49.21648
receive,55.28806
receive,51.84666
send,45.31476
receive,46.02638
send,49.83517
receive,55.16675
receive,46.81865
send,53.12127
send,49.75731
receive,45.70127
send,48.88539
receive,47.80344
receive,45.29523
send,55.31645
receive,52.20729
receive,56.96468
receive,52.95658
receive,70.76786
send,53.96303
send,55.00942
receive,74.87862
receive,74.28315
receive,52.17204
send,49.39559
send,49.45364
send,49.62030
send,49.59746
receive,45.31227
receive,46.55769
receive,45.85137
receive,45.00094
receive,57.02153
receive,56.00487
receive,56.65621
receive,56.30531
receive,45.58484
receive,45.04411
receive,45.06961
receive,45.60391
send,53.44680
send,48.99963
receive,55.96040
receive,55.71590
send,48.83711
send,48.18277
send,48.66403
receive,50.61210
receive,46.51376
receive,45.64869
receive,47.92711
send,45.99415
receive,47.46878
receive,50.97883
send,46.68035
receive,47.72844
receive,51.36926
send,55.20089
send,49.38233
receive,45.22628
receive,52.66040
receive,56.13126
receive,52.39644
send,53.30310
send,49.28052
send,49.07584
send,49.95791
receive,46.80163
receive,45.17734
receive,56.69716
receive,45.95547
receive,57.98836
receive,56.88209
receive,45.10864
receive,45.81374
receive,46.36564
send,53.49517
receive,51.00021
receive,52.67796
send,49.24379
receive,46.43870
send,53.69016
receive,51.51200
receive,56.09846
receive,51.60529
send,48.65121
send,48.14282
receive,55.42176
receive,55.74992
receive,46.33098
receive,55.19508
receive,45.08247
receive,50.89778
receive,46.96786
receive,51.97001
receive,47.84092
receive,51.75440
receive,50.08775
receive,47.73160
send,45.21293
receive,51.25538
send,45.06303
receive,47.62180
receive,51.39172
send,46.03045
send,46.31591
send,55.29914
send,49.64345
receive,55.60177
receive,46.49014
send,49.58469
receive,55.86037
receive,46.57118
send,49.64083
send,49.00416
send,49.23156
receive,46.91309
receive,57.48000
receive,57.69619
receive,45.22408
receive,45.05206
send,61.68923
receive,57.44945
receive,46.26072
receive,45.32030
receive,45.13405
send,53.15671
send,56.82123
send,49.74608
receive,45.64849
receive,46.68330
receive,57.93047
receive,57.83977
receive,45.38241
receive,46.75144
send,53.47298
send,49.70618
receive,46.24339
receive,56.48651
receive,46.48753
send,49.66611
receive,46.52317
send,56.61566
send,49.75134
receive,45.90889
receive,45.85540
send,49.77081
receive,46.93938
receive,45.11184
receive,51.24565
send,48.73277
receive,47.84443
receive,45.24522
send,48.58831
receive,55.59455
receive,55.76089
receive,55.41617
receive,47.77105
receive,50.57796
send,46.68036
receive,50.53810
receive,45.56381
send,46.52975
receive,52.38414
send,49.74012
receive,45.45468
send,53.77687
send,54.10241
send,49.84023
send,49.21102
receive,52.59212
receive,46.51317
receive,52.65660
receive,57.97408
receive,46.37565
receive,56.05914
receive,56.95971
receive,56.60486
receive,52.30829
receive,45.44016
receive,52.49528
receive,45.47393
send,48.85137
receive,55.64295
receive,55.37903
send,48.00372
receive,47.60164
receive,50.10948
receive,45.32748
receive,46.55105
receive,47.72193
send,46.19385
receive,50.65778
send,45.33476
receive,52.61180
receive,56.11558
receive,51.99043
receive,56.50902
receive,52.57134
receive,51.78073
send,53.00567
receive,52.07268
receive,57.28365
receive,52.12184
send,49.45276
receive,45.07271
receive,56.74301
receive,46.51410
send,53.74908
send,53.75408
receive,52.32556
receive,51.60178
send,48.66215
send,48.68323
receive,55.27833
receive,47.18697
receive,55.80376
receive,55.33998
receive,55.24450
receive,46.00010
receive,50.27231
receive,47.13748
receive,46.61117
receive,51.56237
receive,51.96971
receive,50.52088
receive,47.06987
send,46.30808
receive,51.39583
receive,47.10649
receive,47.09369
send,45.13184
receive,51.50907
receive,52.70478
send,45.01498
send,46.89640
send,49.07169
receive,55.53513
receive,46.88731
send,49.25876
receive,55.35474
receive,45.14770
send,53.63501
send,49.46821
receive,45.68144
receive,52.60066
receive,57.24939
receive,52.72057
receive,69.62244
send,54.92345
receive,75.49234
receive,75.96482
send,49.56536
send,49.84614
send,49.57045
send,49.64213
receive,45.34090
receive,46.94865
receive,56.96943
receive,45.32518
receive,56.18174
receive,46.25015
receive,45.25191
receive,56.26975
receive,45.03782
receive,46.27822
receive,46.43060
receive,45.45508
send,53.41852
receive,52.78443
send,53.84541
send,48.22231
send,48.21805
receive,47.74600
receive,55.83073
receive,55.21019
receive,46.03052
receive,47.44767
receive,50.75486
receive,46.78233
receive,50.76743
send,46.75507
send,47.85875
receive,47.12806
receive,51.64443
receive,52.06443
receive,56.08280
receive,52.34313
send,53.66978
send,49.23784
receive,45.56813
send,49.55933
send,49.50586
send,49.00381
receive,45.03381
receive,46.99627
receive,57.78358
receive,56.62434
receive,57.67422
receive,46.30038
receive,45.29913
receive,45.02829
send,53.74461
receive,51.28668
send,53.28703
receive,52.30894
receive,51.09356
receive,56.18648
receive,51.47655
send,48.96703
send,48.81144
receive,55.58870
receive,55.47551
receive,55.68630
receive,47.71021
receive,55.93207
receive,50.17098
receive,46.57984
receive,51.92097
receive,51.06100
receive,45.49911
receive,47.74083
send,46.60160
receive,52.92391
send,45.92707
receive,56.04501
send,46.21791
receive,50.78093
send,49.13983
send,47.05954
send,46.41891
send,45.09563
receive,55.81528
receive,55.08076
receive,47.87114
receive,52.87209
receive,51.19009
receive,47.76452
receive,45.25101
receive,51.38910
send,46.09085
send,49.62782
receive,55.99070
receive,46.05704
send,49.09361
receive,46.02738
send,53.81651
send,49.93496
send,49.83679
send,49.04890
receive,45.37841
receive,46.97346
receive,46.05046
receive,56.11352
receive,46.31210
receive,56.26985
receive,45.67289
receive,46.57969
receive,45.25425
send,53.99469
send,53.38095
send,53.48953
send,49.13367
receive,46.46217
send,56.80506
send,49.89953
receive,46.52705
receive,46.81151
send,49.87505
send,49.13028
send,49.67723
receive,45.13886
receive,45.63223
receive,57.66159
send,48.11545
receive,56.09238
receive,56.86813
receive,55.02065
receive,55.23577
receive,46.05037
receive,46.10728
receive,45.05526
send,61.56852
send,60.72770
receive,50.61899
receive,46.71733
receive,46.34530
send,60.97253
send,49.57494
receive,46.11953
send,48.52969
receive,47.71648
send,47.38647
receive,46.41651
send,54.42310
receive,47.46644
receive,50.73594
send,46.58766
receive,47.20579
receive,51.91932
send,56.03697
send,49.61399
receive,45.45849
receive,56.51055
receive,46.02705
receive,57.03133
receive,46.46301
receive,46.88249
send,53.28417
send,49.92833
receive,46.65405
receive,57.54687
receive,46.99603
receive,52.86986
send,49.16233
receive,46.78458
receive,52.32252
receive,57.85825
receive,52.38068
send,53.90573
send,49.35450
receive,45.09430
receive,56.54639
receive,45.93345
send,49.22058
receive,47.71133
receive,46.34466
receive,52.13606
send,46.44728
send,49.85216
receive,47.12053
receive,45.69789
receive,47.90607
receive,52.71911
send,45.58649
receive,52.73387
receive,57.07969
receive,51.38560
receive,56.93291
receive,52.28078
receive,51.65547
send,53.78214
receive,52.87318
receive,57.40476
receive,52.62596
send,49.41614
receive,46.48364
receive,56.21799
receive,45.15008
send,53.16545
send,53.29061
receive,52.70622
receive,51.54141
send,48.07881
send,48.01157
receive,55.60991
receive,55.93216
receive,55.29602
receive,55.64463
receive,45.65425
receive,50.95567
receive,51.69745
receive,45.83427
send,45.63606
receive,47.24006
receive,50.44622
send,45.31259
send,45.97198
send,46.08841
send,46.09511
send,45.24850
receive,52.02888
receive,46.12940
send,47.62623
send,49.39881
receive,47.55976
receive,55.00585
send,46.08700
send,46.22127
send,46.89076
send,47.42287
receive,46.76996
receive,46.65783
receive,51.39481
send,46.75718
send,49.75246
receive,55.93344
receive,46.87703
send,53.96936
send,49.07546
receive,45.68500
receive,52.02243
receive,56.30014
receive,52.63031
receive,75.21924
send,54.08571
receive,70.64813
receive,70.54325
send,49.78933
send,49.80058
send,49.49478
send,49.08288
receive,45.88929
receive,46.96310
receive,46.43774
receive,45.67988
receive,45.59444
receive,56.49284
receive,56.84702
receive,56.69248
receive,46.48918
receive,45.38791
receive,45.77317
receive,45.35380
send,55.84460
receive,52.08191
send,55.59566
send,48.83114
receive,55.88022
receive,55.43602
send,48.85358
receive,45.69150
receive,50.09039
receive,45.37828
receive,45.91768
receive,45.31581
receive,45.38359
send,45.67142
receive,47.06554
receive,50.32902
send,46.46231
receive,45.10133
receive,51.02115
receive,52.30547
receive,57.70341
receive,52.99301
send,53.80720
send,49.36539
receive,45.69257
send,49.72647
send,49.24946
send,49.48312
receive,46.12649
receive,46.04380
receive,56.01263
receive,56.19907
receive,56.01789
receive,46.87437
receive,45.62982
receive,45.90239
send,53.53260
receive,51.68757
send,53.09271
receive,51.64318
receive,56.41242
receive,51.67019
send,48.56728
send,48.66545
receive,46.55176
receive,45.49151
receive,45.89579
receive,55.47553
receive,47.70448
receive,55.22702
receive,55.38859
receive,55.19282
receive,55.35205
receive,50.04730
receive,46.93284
receive,50.75131
receive,51.94050
receive,51.31225
receive,47.40114
receive,51.38703
receive,52.74288
send,45.63137
receive,56.34944
receive,47.88528
send,46.00099
send,46.53631
send,45.57141
receive,52.68302
receive,51.63983
send,45.11113
send,45.63576
send,45.10337
send,49.26237
receive,55.15499
receive,45.46235
send,49.05117
send,49.85913
receive,55.04089
receive,45.93744
receive,46.85276
send,53.48047
send,56.53804
send,49.76959
receive,46.82583
receive,45.03595
send,49.42765
receive,46.48751
send,49.87176
send,49.82774
send,49.30162
receive,45.78886
receive,46.53332
receive,46.15920
receive,45.61229
receive,56.80236
receive,56.92225
receive,57.65837
receive,46.21167
receive,45.25165
receive,46.14936
receive,45.91352
send,53.29642
send,53.48950
send,55.38605
send,49.20236
send,49.36724
send,49.63304
receive,46.33640
receive,45.14180
receive,56.60854
receive,56.35304
send,60.64895
receive,46.52837
receive,57.10205
receive,45.28288
receive,46.72973
receive,46.47826
send,53.35319
send,56.08765
send,49.26668
receive,45.26908
receive,56.21050
receive,45.41248
receive,56.14789
receive,45.04481
send,53.83286
receive,47.14080
receive,51.70198
send,49.49117
receive,46.43584
receive,56.98990
receive,45.16083
send,48.57659
receive,46.83427
send,48.06994
receive,45.00891
receive,47.88115
receive,55.93524
receive,55.45809
receive,50.33364
send,47.12062
receive,50.74995
receive,46.11947
send,46.56521
receive,52.11748
receive,57.86328
receive,51.45237
receive,56.01064
receive,52.85532
receive,51.17187
receive,52.39840
receive,57.64719
send,55.46794
receive,52.30394
send,49.19109
receive,45.87346
receive,57.63982
receive,45.98981
send,53.37981
send,55.74025
receive,52.14261
receive,51.52513
send,48.89378
send,48.09426
receive,55.96732
receive,55.59416
receive,47.11726
receive,55.06306
receive,55.22095
receive,46.02684
receive,50.47229
receive,46.11526
receive,46.91782
receive,51.45502
receive,51.46542
receive,45.54395
receive,51.57999
send,47.55878
send,45.60724
receive,47.80759
send,45.98622
receive,50.46806
receive,45.10839
receive,51.05605
send,45.47024
receive,52.43805
receive,46.73872
send,45.79884
receive,51.08423
send,45.51538
send,49.62792
receive,55.71315
receive,45.82192
send,55.60613
send,49.97864
receive,55.11425
receive,46.90157
send,53.60788
receive,52.03565
receive,57.17319
receive,52.99906
send,53.18451
send,49.88107
receive,46.73883
send,54.78474
receive,45.59824
receive,70.98873
receive,50.85307
receive,47.66073
receive,60.37936
send,53.11218
send,55.63488
send,54.89515
send,53.29496
send,55.85759
send,53.07608
send,55.53451
send,53.49553
send,53.80350
send,53.97191
send,53.17691
send,53.11098
send,53.73813
send,53.75257
send,55.53215
send,53.74860
send,53.17794
send,53.20655
send,55.52732
send,53.59770
send,53.57034
send,53.22274
send,53.12996
send,53.49324
receive,57.89340
send,53.34350
send,53.47283
send,53.32930
send,54.18172
send,53.57152
send,53.85578
send,54.36166
send,55.61892
send,53.33671
send,53.35072
send,55.54325
send,53.41231
send,53.51280
send,53.84323
send,53.65017
send,55.77195
send,53.38758
send,55.57811
send,53.99520
send,55.73493
send,54.94922
send,53.95818
send,53.04619
send,53.34735
receive,57.42688
receive,56.65334
receive,52.15591
send,48.09268
receive,47.88646
send,48.83615
receive,46.69374
receive,55.63542
receive,55.81803
receive,52.73002
receive,52.55447
receive,52.03402
receive,45.06764
receive,50.53698
receive,45.41073
receive,52.37900
receive,52.80953
send,46.13685
receive,52.08696
receive,50.81629
send,45.31220
receive,52.62173
receive,48.54401
receive,52.87418
receive,52.70383
receive,52.92742
receive,48.16388
receive,52.11133
receive,56.19898
receive,47.63532
receive,51.18719
send,49.33295
receive,46.15501
receive,57.53978
receive,57.93679
receive,56.20195
receive,56.69466
receive,52.51969
send,53.02628
receive,52.20665
receive,49.53612
receive,52.10484
send,49.80374
receive,46.40414
send,53.90663
send,54.49363
send,53.00572
send,53.13571
send,53.64463
send,53.39369
send,54.70666
send,53.79947
send,53.17348
send,53.01589
send,53.87062
send,55.45669
send,53.70813
send,53.89754
send,53.07400
send,54.95580
send,54.03680
send,53.82436
send,53.90205
send,53.32022
send,55.45031
send,53.90122
send,53.69847
receive,56.91882
send,53.78638
receive,45.20923
receive,48.37354
send,53.79062
receive,45.51176
send,53.88533
send,53.68301
send,53.96115
receive,45.96577
send,53.71602
send,53.73968
send,55.81915
receive,68.41106
send,54.49808
receive,51.36157
send,54.38620
send,49.82473
receive,45.53716
send,53.39985
receive,51.24166
receive,52.23209
receive,52.75021
receive,52.78549
receive,49.38952
receive,52.21459
receive,51.70024
receive,52.28548
receive,48.40176
receive,52.30309
send,49.02700
send,48.04498
receive,46.18646
send,48.26393
receive,55.18507
receive,55.72628
receive,55.84939
receive,55.53962
receive,47.01732
receive,50.69785
receive,46.86672
receive,51.03381
receive,52.06083
receive,51.14861
receive,45.77368
send,45.53248
receive,47.79857
send,47.13955
receive,50.40688
send,45.95546
send,49.20813
receive,55.95183
send,47.15603
receive,45.19781
send,49.10989
receive,55.04881
receive,46.34654
send,56.50565
send,49.72553
receive,46.04464
receive,45.03905
send,49.55797
receive,46.83466
send,55.39345
send,53.75113
send,53.53995
send,53.68477
send,54.90454
receive,46.88149
receive,45.37551
receive,45.29696
receive,45.30560
receive,45.60552
receive,45.38130
receive,46.01029
receive,46.98545
receive,46.30561
receive,45.84483
receive,45.25106
receive,45.14372
receive,48.23229
receive,45.00244
receive,45.68718
receive,46.18521
receive,46.25288
receive,45.59274
receive,46.56314
receive,45.89698
receive,46.92907
receive,45.11809
receive,45.71504
receive,46.58969
receive,45.33370
receive,45.05024
receive,48.24236
receive,45.63827
receive,45.36654
receive,45.74891
receive,46.67136
receive,46.20192
receive,48.87542
receive,46.10032
receive,45.21888
send,53.94091
receive,46.38413
receive,48.98221
receive,45.53655
send,53.74836
send,53.36176
receive,68.33251
send,53.74616
receive,47.80978
receive,51.19550
send,54.94456
send,53.68458
send,53.88029
send,54.67014
receive,45.77640
receive,46.59586
receive,45.89376
receive,45.81781
receive,46.28996
receive,48.89023
receive,45.48198
receive,45.52521
receive,45.22635
receive,45.02151
receive,46.49983
receive,46.08569
receive,46.01188
receive,45.69618
receive,49.73918
receive,45.82398
receive,48.82276
receive,46.81962
receive,48.35106
receive,46.56763
receive,46.21855
receive,46.11790
receive,45.22445
