Direction,Packet Size
receive,50.15922
receive,46.05321
send,47.84699
send,46.84385
send,47.55293
receive,52.37798
send,47.82556
send,45.70744
send,46.52849
send,46.82171
receive,52.80552
send,47.03556
send,47.50442
send,47.84181
send,46.27251
send,47.02970
receive,54.99420
receive,55.34442
receive,54.66137
send,48.03429
receive,45.67646
send,45.60818
send,47.48912
send,47.55129
send,45.29711
send,47.78570
send,47.39759
send,48.51807
send,46.28799
send,46.32760
send,45.79563
send,47.28233
send,48.67047
send,48.98813
send,48.03587
send,46.29839
send,47.46252
send,46.52253
send,45.47998
send,48.36082
send,48.10863
send,48.53932
send,48.65409
receive,52.27099
send,46.13011
send,46.96093
send,46.45473
send,48.29775
send,45.51379
receive,54.79854
receive,56.04546
receive,54.39636
send,48.75692
send,45.33417
receive,54.16161
receive,56.45016
receive,54.43191
send,48.21576
receive,45.01730
receive,46.56283
receive,46.39224
receive,50.52094
send,47.97249
receive,68.78558
receive,68.32156
receive,54.14828
receive,55.03576
receive,54.43893
send,48.51383
send,48.06077
send,48.87429
send,48.20866
send,48.49776
send,48.81368
receive,46.82434
receive,45.43893
receive,45.41316
receive,50.36078
send,45.69583
receive,68.61813
receive,68.20855
send,50.73013
send,45.14378
send,50.83533
send,45.68481
receive,55.52060
receive,54.35561
send,48.06203
receive,45.05346
receive,46.35662
receive,45.57322
receive,50.28457
receive,45.71709
send,47.26135
receive,52.07714
receive,46.02219
receive,51.98054
receive,56.85218
receive,54.80233
send,48.11529
receive,45.82985
receive,45.53104
receive,50.88928
send,46.81763
send,47.35182
receive,45.12614
send,45.13327
receive,52.00575
send,48.80912
send,48.43672
send,48.49953
send,48.92658
send,48.38897
send,48.47923
receive,52.94030
send,48.60119
receive,45.15513
receive,45.76708
receive,45.78438
receive,50.85980
send,47.69177
send,48.31780
receive,45.92520
receive,46.69689
receive,45.22133
receive,50.30013
receive,46.18951
send,47.11126
send,46.29764
send,47.06695
send,47.04076
receive,52.10351
receive,46.76645
send,48.70852
send,48.50290
receive,52.55819
send,48.66557
send,45.22310
send,46.79246
send,47.16037
receive,46.26418
receive,45.17120
send,45.21543
receive,45.61464
receive,50.03610
send,45.01419
send,48.13749
send,47.92392
send,46.11367
receive,45.23068
send,46.97708
send,48.77518
send,48.86577
send,48.16002
send,48.19595
send,48.79682
receive,46.85441
receive,45.86883
receive,50.42442
send,45.81873
send,48.33774
receive,45.72396
receive,46.27892
receive,46.72167
receive,50.95856
receive,45.00033
send,45.71531
send,46.49774
send,47.83195
send,46.34953
receive,52.86070
send,46.70454
send,47.65211
send,47.87353
send,46.38972
receive,46.89509
send,47.19865
send,46.47255
send,45.29770
send,47.12007
receive,52.09724
receive,52.41814
send,45.96456
receive,54.33668
receive,55.38384
receive,54.57343
send,48.11921
send,50.94264
receive,45.76718
receive,46.10911
receive,54.88130
receive,54.33458
receive,54.58747
receive,45.79677
receive,54.28199
receive,50.66963
receive,50.04473
receive,45.29472
receive,52.94292
receive,52.82467
send,45.91729
send,46.57472
send,47.67318
send,45.24298
send,50.27047
receive,54.80456
receive,45.76276
send,50.74405
receive,54.80290
receive,46.73189
receive,54.63013
receive,51.86684
send,46.17670
send,50.62612
receive,54.36226
receive,45.50172
receive,54.57015
receive,55.15706
receive,54.91744
send,48.10996
receive,45.56527
receive,54.16442
receive,46.50528
receive,45.36800
receive,50.17915
receive,52.66951
send,47.07783
send,47.67268
send,50.91268
receive,54.01140
receive,45.80769
send,48.61561
receive,54.12886
receive,54.73385
receive,54.57601
receive,54.07193
receive,50.05656
receive,45.50543
receive,52.36969
receive,52.01164
send,46.57796
send,47.67923
send,46.26463
send,50.24635
receive,54.54997
receive,46.34516
send,50.81560
receive,54.77227
receive,46.40151
receive,54.00173
receive,55.06605
receive,54.69855
send,48.53524
receive,45.52353
receive,46.97340
receive,50.15723
send,46.63792
receive,68.08882
receive,54.57842
receive,55.10977
receive,54.17106
send,48.11943
receive,45.41120
receive,45.44762
receive,45.03367
receive,50.37248
send,47.09755
receive,68.55071
receive,68.87073
receive,54.13141
receive,54.20581
receive,68.62662
receive,51.90351
receive,54.44039
receive,55.84288
receive,54.43728
send,48.44327
receive,46.52980
receive,45.32640
receive,45.56348
receive,50.41842
send,47.55052
receive,54.99824
receive,55.10640
receive,54.66578
send,48.97905
send,47.30245
send,45.77119
send,47.02233
send,45.17407
send,45.86095
send,46.42774
receive,54.67602
receive,55.11886
receive,54.98126
send,48.21442
send,47.44860
send,48.08746
send,47.25703
receive,54.17973
receive,55.15758
receive,54.93276
send,48.89774
send,45.98638
receive,54.40654
receive,55.13044
receive,54.58812
send,48.27264
send,46.98220
send,48.93570
send,47.68726
send,48.49896
receive,45.73772
receive,46.23845
receive,46.52732
receive,52.03384
receive,45.43117
receive,50.86107
receive,46.59868
send,47.43023
receive,51.67797
send,46.69450
receive,54.19108
receive,56.58465
receive,54.33990
send,48.21979
send,47.25689
receive,71.99773
receive,70.34544
receive,75.77424
receive,74.77317
receive,76.13797
receive,72.28469
receive,54.43638
receive,56.74334
receive,54.84852
send,48.64066
receive,46.18285
receive,50.06685
send,47.81811
receive,74.49839
receive,73.55042
receive,76.22160
receive,76.84832
receive,69.89359
receive,72.69599
receive,69.31427
receive,71.84548
receive,70.52627
send,53.23491
send,52.09745
send,52.08679
receive,54.19689
receive,56.00436
receive,54.85045
send,48.24317
receive,45.27083
receive,45.07683
receive,46.40051
receive,50.41180
receive,45.78324
send,45.01275
send,47.45584
send,45.84414
send,46.89397
receive,52.08897
receive,45.38466
send,47.44195
send,46.14739
send,47.51963
send,46.89332
send,46.35657
receive,75.41028
send,50.91256
send,50.44863
receive,45.71386
receive,54.93654
receive,56.54290
send,50.42001
receive,46.53941
receive,45.68997
receive,55.27560
receive,56.01979
receive,46.94573
receive,54.04112
send,48.32997
receive,46.24736
receive,45.35529
send,48.46275
receive,45.87917
receive,45.68599
receive,46.18636
receive,50.66033
receive,71.48996
send,46.04329
receive,71.67110
send,50.34389
send,45.96502
receive,46.67108
receive,54.57251
receive,55.25227
receive,55.31137
receive,76.32703
receive,45.29509
receive,54.03100
send,48.19124
send,48.44944
receive,45.31123
receive,45.98466
receive,46.80549
receive,50.96084
send,45.45692
receive,69.97360
send,45.34318
receive,54.22631
receive,55.14567
receive,54.49092
send,48.60169
receive,46.34626
receive,46.79324
receive,46.90916
receive,50.70027
receive,46.25798
send,46.29202
send,48.85727
send,48.26569
send,48.35481
send,48.93360
send,48.31068
send,48.29944
receive,52.26688
send,48.56725
send,48.98941
receive,46.99048
receive,51.13561
send,48.83748
receive,45.29546
receive,45.16151
receive,46.93975
receive,51.62864
receive,46.20494
receive,50.51028
send,45.90445
receive,45.85818
send,45.96989
receive,52.61981
send,48.38006
receive,45.35929
receive,46.37927
receive,46.72523
receive,50.65630
send,45.21201
send,48.59189
send,46.88185
send,50.01539
receive,54.83953
receive,54.85462
receive,52.79312
receive,45.67211
send,47.90001
send,50.64924
receive,54.95219
send,50.39756
receive,54.17754
receive,54.59038
receive,46.27485
receive,52.88034
receive,45.55177
send,47.73413
send,50.32428
receive,54.49749
receive,46.62226
send,48.05575
receive,46.81222
receive,45.75502
receive,46.73056
receive,52.75960
receive,45.01301
receive,50.24305
receive,46.69046
send,46.75421
send,48.39230
send,48.03313
send,48.52531
send,48.07942
receive,52.14211
receive,51.43652
send,48.60558
receive,46.20449
receive,46.27321
receive,46.89137
receive,52.17246
receive,46.36613
receive,50.29258
send,45.94904
send,46.93855
send,46.21875
send,47.29623
receive,45.31938
receive,52.71300
send,47.97284
send,48.59027
receive,46.73073
receive,46.42585
receive,45.25848
receive,50.55602
send,47.76406
send,48.37370
receive,46.93289
receive,50.15870
send,46.60733
send,48.91497
receive,45.07479
receive,46.46073
receive,46.56816
receive,52.10944
receive,46.52408
receive,52.14596
receive,45.96828
receive,50.65028
send,47.32928
send,48.85086
receive,45.51201
receive,46.26373
receive,45.76302
receive,50.35182
send,46.08250
send,47.71968
send,45.25878
send,45.04216
receive,45.69285
receive,51.00491
send,45.75703
send,46.19282
receive,45.56526
send,46.87170
send,47.58018
receive,45.19761
send,45.30430
send,47.46587
receive,51.60734
send,47.91022
send,47.04691
send,46.11428
send,48.95955
receive,45.31088
send,47.20941
send,48.95238
receive,45.36424
receive,46.95567
receive,46.68011
receive,50.30867
send,45.05055
send,48.94025
receive,46.37060
receive,50.19009
send,45.96846
receive,54.59054
receive,56.36231
receive,54.34738
send,48.98789
send,46.03764
send,45.01411
receive,54.52265
receive,55.94275
receive,54.04322
send,48.56617
send,50.39515
receive,54.26089
receive,54.60498
receive,54.46372
receive,54.54342
receive,54.53685
receive,50.46558
receive,46.23816
receive,52.71607
receive,51.14744
send,47.16522
send,46.52194
send,46.08574
send,46.65666
send,47.17135
send,46.27983
send,45.33770
send,50.21001
send,47.08552
receive,54.34784
receive,45.04051
send,50.15735
receive,54.39915
receive,45.52006
send,48.90338
send,47.48276
receive,54.03152
receive,52.07622
send,45.54810
send,50.47934
receive,54.15417
receive,45.87912
receive,54.58319
receive,55.83858
receive,54.68616
send,48.20556
receive,46.55130
receive,54.83429
receive,45.49113
receive,45.92552
receive,50.58467
receive,51.87117
send,46.31164
send,45.23265
send,50.59321
receive,54.41914
receive,45.89863
send,48.61065
receive,45.82641
receive,46.21907
receive,45.58637
receive,50.43843
send,45.69604
send,45.34317
receive,45.41534
send,46.96370
send,45.91564
receive,46.52267
send,47.41929
send,47.80065
send,46.13199
send,46.65030
receive,52.05613
receive,45.60216
send,45.52095
send,46.54748
send,45.45162
send,47.95500
receive,52.18630
send,46.60192
send,48.61615
receive,45.76931
receive,46.37913
receive,46.77930
receive,52.21608
receive,46.47383
receive,52.65571
receive,46.85157
receive,50.46725
send,46.58801
send,48.80520
receive,54.65786
receive,54.81477
receive,54.06288
receive,54.08281
receive,50.77099
receive,45.33686
receive,52.74724
receive,52.26696
send,47.77691
send,46.44806
send,47.66967
send,50.57618
receive,54.05184
receive,45.43167
send,50.08199
receive,54.91208
receive,45.60010
receive,46.49361
receive,52.82796
receive,54.42773
receive,56.72346
receive,54.67498
send,48.66972
receive,45.68687
receive,46.32961
receive,46.44125
receive,50.70887
send,46.46159
