Direction,Packet Size
receive,45.25924
receive,45.31455
receive,57.94155
receive,52.60497
receive,48.02729
receive,52.05217
send,71.41094
send,72.36005
receive,47.93172
receive,46.91717
receive,46.63168
receive,48.15926
receive,45.53124
receive,46.49085
receive,47.71607
send,48.31090
receive,56.92657
send,48.18071
send,50.47740
send,50.10091
receive,55.31572
receive,55.58544
receive,55.55025
receive,55.52708
receive,49.71030
receive,45.32731
receive,52.83786
send,43.41413
receive,52.39644
send,44.80783
send,50.54812
send,43.09695
receive,55.61749
receive,55.57240
receive,49.45070
receive,45.89653
send,44.62404
send,48.61439
receive,55.40724
receive,55.74316
receive,49.45531
receive,46.85990
send,44.46324
send,50.01460
receive,55.52903
receive,49.94488
receive,45.31108
send,43.87744
send,48.82397
receive,55.11473
receive,55.98529
receive,49.56264
receive,46.85674
send,43.55619
send,50.71303
send,60.56901
receive,55.17766
receive,46.13564
send,50.97138
receive,55.25768
receive,45.20197
send,60.74929
receive,46.82164
receive,48.93092
receive,46.58696
receive,55.80005
receive,55.47805
receive,52.90679
receive,52.61412
send,43.50881
send,44.62180
send,50.17708
receive,46.75076
send,50.09714
receive,55.76274
receive,45.11495
receive,57.17970
receive,48.95183
receive,57.83127
send,48.01070
send,60.68964
send,48.99122
send,60.86692
receive,48.24126
receive,46.40078
receive,48.24749
receive,45.52256
receive,48.02846
send,54.02703
receive,52.99561
receive,48.19971
receive,52.50289
receive,52.29573
receive,48.17709
receive,53.46078
send,54.22837
receive,46.71313
receive,48.19423
receive,45.05050
send,72.12487
send,71.54556
receive,47.94317
receive,46.54562
receive,45.57848
receive,48.51372
receive,46.50632
receive,45.23050
receive,47.00546
send,48.76694
send,54.87204
send,48.08081
send,54.01288
receive,46.99443
receive,48.67907
receive,45.74525
send,54.04031
send,54.69973
receive,45.25342
receive,48.82049
receive,46.99072
send,61.49907
send,61.59499
receive,48.62951
receive,46.56306
receive,48.18811
send,72.02962
send,71.63651
receive,47.43849
receive,45.36293
receive,46.88567
receive,48.29003
receive,46.96482
receive,45.65801
receive,47.98330
send,48.44836
send,60.51494
send,60.08934
send,48.52675
send,60.81465
receive,48.76503
receive,45.84631
receive,48.63110
receive,46.56272
receive,48.38331
send,71.25888
send,71.46577
receive,47.35249
receive,46.23876
receive,45.47539
receive,48.40220
receive,45.71878
receive,45.25593
receive,47.63459
send,48.04062
send,60.90671
send,48.65757
send,60.92340
receive,52.74336
receive,45.33151
receive,48.18484
receive,45.65823
receive,52.46731
send,71.76857
send,72.84973
receive,47.81277
receive,45.33527
receive,46.73768
receive,48.13082
receive,46.03837
receive,45.46167
receive,47.68414
send,48.34463
send,60.84086
receive,52.97170
receive,48.07787
receive,53.84665
send,48.24894
send,60.50652
receive,52.05849
receive,45.32692
receive,48.95117
receive,45.62436
receive,52.15928
send,54.47198
send,54.26330
receive,46.51068
receive,48.53270
receive,46.74107
send,72.06430
send,71.46454
receive,47.44328
receive,45.60241
receive,45.34767
receive,45.78514
receive,46.35849
receive,48.39200
receive,45.30783
receive,45.38046
receive,45.76153
receive,46.42596
receive,45.82314
receive,47.58627
send,48.93829
receive,45.36144
send,48.57049
receive,48.38695
send,72.20059
send,72.34059
send,71.34476
send,72.41900
receive,45.12979
send,71.30294
send,50.71782
receive,55.57140
receive,55.23602
receive,55.98391
receive,55.54657
receive,49.19609
receive,45.77160
receive,52.54894
receive,52.64710
send,44.44388
send,44.01081
send,43.81086
send,50.09139
receive,55.15530
receive,46.77082
send,50.27792
receive,55.27546
send,48.15412
send,48.53051
send,71.86459
receive,45.14304
receive,47.61101
receive,46.84594
receive,45.98452
receive,48.48485
receive,45.09087
receive,45.22420
receive,46.13385
receive,47.38042
send,48.32755
send,61.99343
send,48.39543
send,61.69932
receive,48.60722
receive,45.93646
receive,48.75456
receive,45.35774
receive,48.72656
receive,48.00698
receive,55.69639
receive,52.67370
send,43.23472
send,50.76375
receive,55.64306
receive,46.71633
receive,55.34501
receive,52.85382
send,43.25040
send,50.71622
receive,55.88100
receive,45.45760
receive,52.47003
receive,48.39332
receive,52.60835
send,54.90847
send,54.50725
receive,46.60029
receive,48.92731
receive,46.75834
receive,52.07148
receive,48.29007
receive,52.35697
send,54.87817
send,48.92819
receive,55.29389
receive,55.51234
receive,55.02532
receive,55.00617
receive,49.51698
receive,45.23712
receive,52.65163
send,54.51929
receive,52.01121
send,43.75017
send,43.79252
send,44.08376
send,50.70794
receive,52.17116
receive,55.08110
receive,46.49800
receive,48.97973
receive,45.09978
receive,45.35310
receive,52.58774
send,50.45142
receive,55.08730
send,54.94155
receive,46.61728
send,54.16142
receive,46.16715
receive,48.72271
receive,45.13110
receive,55.74210
receive,56.33782
send,43.68648
receive,55.22656
receive,56.23993
send,44.33880
receive,52.10267
receive,52.72161
receive,53.30524
send,54.04527
receive,52.52530
receive,53.21141
send,54.29756
send,54.30140
send,54.69384
send,54.13164
send,54.94729
receive,53.71435
receive,53.60761
send,54.42602
send,54.89240
send,54.74088
send,54.53780
send,54.95742
send,54.30733
receive,45.21080
receive,48.54573
receive,45.86843
send,54.31610
receive,52.56505
receive,52.75482
send,54.94656
receive,46.26782
receive,48.63555
receive,45.79681
send,54.98802
send,54.93790
receive,46.36918
receive,48.91074
receive,45.53755
receive,52.93227
receive,48.78537
receive,52.70222
receive,52.30586
receive,52.69418
receive,52.07411
send,54.32445
send,54.95182
send,54.20785
send,54.63585
send,54.81566
receive,52.61927
receive,52.57162
send,48.09183
receive,55.06008
receive,55.63595
receive,49.22161
receive,46.17394
send,43.25051
send,54.56961
receive,52.37667
receive,52.87101
send,54.30845
send,54.75058
receive,52.69146
receive,52.63822
receive,53.63563
receive,52.20640
receive,53.26339
send,54.26605
send,54.33324
send,54.43460
receive,52.60867
receive,52.54565
send,54.90915
send,54.98368
send,54.71606
send,54.05278
receive,46.35076
receive,48.63376
receive,45.89203
send,54.84365
receive,52.29407
receive,52.05300
receive,53.10350
receive,52.57810
receive,52.98797
receive,52.92933
receive,52.21299
receive,52.86198
receive,53.71403
receive,53.83042
send,54.42788
receive,45.68274
receive,48.70049
receive,46.87155
send,54.00704
send,54.68936
receive,45.34867
receive,48.17313
receive,46.42973
send,54.00504
send,54.97316
receive,46.53986
receive,48.19634
receive,45.28384
send,54.11098
send,54.86965
receive,46.23681
receive,48.54407
receive,45.16637
send,54.56524
send,54.16023
receive,45.84754
receive,48.41278
receive,46.55432
send,54.36605
send,54.42435
receive,45.67918
receive,48.42837
receive,45.27948
send,54.65252
send,54.73221
receive,52.87051
receive,52.77807
receive,45.56079
receive,48.45838
receive,52.34216
receive,45.63350
receive,52.39752
send,54.23759
send,48.22167
receive,55.89815
receive,55.10646
receive,49.43196
receive,45.35573
send,44.84519
send,50.96138
receive,55.53377
receive,55.67551
receive,55.36945
receive,55.39812
receive,49.64609
receive,45.32476
receive,52.39607
receive,52.35154
send,44.13268
send,43.41185
send,44.07792
send,50.72674
receive,55.35012
receive,46.56799
send,50.91737
receive,55.02896
send,54.16350
receive,45.69261
receive,45.52484
receive,48.01407
receive,46.82787
send,54.61260
send,54.76044
receive,46.79978
receive,48.94853
receive,45.37028
send,54.39724
receive,55.13685
receive,52.74212
send,44.98973
send,50.03258
receive,55.46193
receive,46.21185
send,54.29564
receive,46.50915
receive,48.47340
receive,45.11494
receive,52.96095
receive,48.18608
receive,52.56954
send,54.13504
receive,55.54749
receive,52.15917
send,43.07881
send,54.85287
receive,45.87455
receive,48.77957
receive,45.25552
receive,52.08795
receive,52.78313
send,54.42248
send,50.01218
receive,55.03027
receive,45.91517
send,48.87259
receive,52.90257
receive,55.62511
receive,55.56131
receive,55.82114
receive,55.45513
receive,49.65055
receive,46.32054
receive,52.29538
receive,52.65591
send,43.14770
send,43.05752
send,44.28742
send,50.37428
receive,55.23832
receive,45.65679
send,50.57002
receive,55.31813
receive,45.26590
send,54.03049
receive,46.46632
receive,48.75748
receive,45.02160
receive,52.08818
receive,52.71573
send,54.12697
send,54.18264
send,54.56513
send,54.73443
send,54.26393
send,54.17157
send,54.31761
send,54.92238
send,54.65997
receive,52.76322
receive,52.32932
receive,52.14340
receive,52.38012
receive,53.91472
send,54.77798
send,54.10616
send,54.53314
receive,53.12320
receive,52.91203
send,54.16449
send,54.43322
send,54.80612
send,54.42390
send,54.88665
receive,45.42845
receive,48.38002
receive,46.02828
receive,46.92030
send,54.13260
send,54.64329
receive,45.67600
receive,48.78924
receive,45.00778
send,54.44447
receive,52.64957
receive,52.71633
receive,52.71884
receive,52.37654
send,54.56611
receive,45.85902
receive,48.85861
receive,46.57166
send,54.19440
send,54.55519
receive,46.42800
send,54.28438
send,54.37332
receive,46.59308
receive,48.50396
receive,46.92967
send,54.75503
send,54.75708
receive,45.51224
receive,48.69832
receive,45.59380
send,54.82071
send,54.75120
receive,46.04603
receive,48.01979
receive,46.31294
receive,53.50785
receive,52.62354
receive,53.46621
send,54.51732
receive,52.70582
send,54.60807
send,54.92495
receive,45.38265
receive,48.32061
receive,45.88748
receive,52.79274
receive,48.01639
receive,53.52241
send,54.40996
send,54.11890
receive,45.30661
receive,48.70225
receive,45.38558
send,48.41403
receive,55.46307
receive,55.28139
receive,49.43942
receive,46.45251
send,43.02463
send,50.98602
receive,55.45309
receive,55.06823
receive,55.88778
receive,55.89565
receive,49.78977
receive,45.32942
receive,52.13578
receive,52.96288
send,44.92679
send,44.70268
send,43.85749
send,50.06200
receive,55.46900
receive,45.85497
send,50.38310
receive,55.56398
receive,45.02245
receive,55.72014
receive,52.36008
send,44.18779
send,50.26449
receive,55.56150
receive,46.89224
receive,55.50121
receive,52.93331
send,43.07803
send,50.27716
receive,55.37156
receive,45.53135
receive,53.22269
receive,52.55138
send,54.75166
send,54.89159
receive,45.25600
receive,48.44782
receive,45.52522
receive,52.59497
receive,48.88120
receive,52.53204
send,54.34597
send,54.21665
receive,45.26991
receive,48.13792
receive,46.77938
receive,45.52188
send,48.80721
receive,55.71889
receive,55.79738
receive,55.34545
receive,55.53139
receive,49.54073
receive,45.97382
receive,52.27130
receive,52.70621
send,43.51912
send,44.96389
send,43.72437
send,50.81945
receive,55.72241
receive,46.57898
send,50.77486
receive,55.34029
receive,45.09362
send,54.35370
send,54.95911
receive,53.36680
receive,46.22381
receive,48.24852
receive,52.39351
send,48.24867
receive,55.01798
receive,55.29423
receive,49.04540
receive,45.74076
send,44.81538
send,54.24129
send,54.10834
receive,53.60878
receive,52.41916
receive,52.72963
send,54.82805
receive,52.26764
receive,53.55416
send,54.80836
send,54.30125
receive,46.71012
receive,46.23293
receive,46.51794
receive,45.85341
receive,46.28920
receive,45.46800
receive,46.88819
receive,45.33956
receive,45.62593
send,54.95496
send,54.37184
receive,53.76146
receive,45.77491
receive,45.47398
send,50.84853
receive,55.89823
receive,55.32164
receive,55.94931
receive,55.05728
receive,49.00387
receive,45.10483
receive,52.26191
receive,52.40414
send,43.09025
send,44.30644
send,44.50287
send,50.19880
receive,55.83932
receive,45.95004
send,50.74929
receive,55.48849
receive,45.10286
receive,55.20129
receive,52.36444
send,44.87427
send,50.51814
receive,55.80979
receive,45.67511
receive,55.00306
receive,52.16397
send,44.94131
send,50.25260
receive,55.36205
receive,46.21128
receive,52.40168
receive,48.87794
receive,52.63891
send,54.85632
send,54.13351
receive,45.45017
receive,48.39910
receive,46.82289
receive,52.35628
receive,52.75780
send,54.63412
send,54.26225
send,54.01129
receive,46.42461
receive,48.45073
receive,46.17547
receive,52.68423
send,54.94476
send,48.62217
receive,55.01546
receive,55.64561
receive,55.60658
receive,55.14034
receive,49.60376
receive,45.09774
receive,52.10619
receive,52.10405
send,43.74640
send,44.30099
send,44.84345
send,50.12445
receive,55.71162
receive,46.60278
send,50.60905
receive,55.69093
send,54.44258
receive,46.26326
receive,45.84870
receive,48.90922
receive,45.24740
send,61.34576
receive,55.12974
receive,55.58544
receive,107.30270
receive,45.19263
send,44.01395
send,50.16451
receive,55.22803
send,50.17886
receive,55.55208
receive,55.51563
receive,45.62004
receive,51.59426
receive,45.05933
send,43.61618
send,50.35354
receive,55.04497
send,66.68637
receive,55.48724
receive,55.40009
receive,45.92725
receive,47.37571
receive,46.38793
send,43.60178
send,56.63859
receive,55.85212
receive,55.21019
receive,48.30323
receive,45.45217
send,44.61157
send,50.82167
receive,55.88644
send,66.51000
receive,55.11584
receive,55.29828
receive,45.89564
receive,47.72003
receive,45.59823
send,44.28368
send,55.63761
receive,55.49780
receive,55.98295
receive,48.47226
receive,45.39432
send,44.07640
send,50.64214
receive,55.37398
receive,45.31644
receive,55.63405
receive,55.49275
send,47.40541
receive,46.04048
receive,115.21653
send,55.29078
receive,46.50556
receive,56.70129
send,55.51635
send,43.64533
receive,45.22355
receive,56.08465
send,44.72567
receive,55.65213
receive,55.22030
receive,55.15701
receive,53.99116
receive,52.96910
receive,52.11898
receive,52.59628
receive,48.98766
receive,52.71108
receive,52.23919
receive,52.93916
receive,48.57731
receive,52.24345
receive,52.37340
send,54.27335
receive,52.23875
receive,48.53992
receive,52.31110
send,50.90822
receive,55.86999
receive,55.79415
receive,55.83355
receive,55.77996
receive,49.07692
receive,46.02102
receive,52.55284
receive,52.07418
send,44.35094
send,43.44549
send,44.77115
send,50.27250
receive,55.47489
receive,45.79396
send,50.34951
receive,55.48915
receive,45.77996
receive,55.04372
receive,52.33478
send,44.03948
send,50.84426
receive,55.30788
receive,45.22878
send,54.79370
receive,55.76143
receive,52.72312
send,44.05787
send,50.94471
receive,55.58943
receive,45.79626
send,54.05295
send,54.46640
receive,52.23303
receive,48.34522
receive,52.58060
send,54.60606
send,54.00794
send,54.57684
send,54.99602
receive,46.92528
receive,48.23035
receive,45.63602
receive,52.20043
send,54.79202
send,54.02000
send,54.52539
receive,48.90632
receive,52.16864
send,54.34682
send,48.06190
receive,55.06402
receive,55.20362
receive,55.74697
receive,55.78154
receive,49.93799
receive,45.40317
receive,52.70912
receive,52.48448
send,43.49213
send,43.16656
receive,52.53382
send,44.30651
send,50.52796
receive,48.47397
receive,55.38538
receive,53.11237
receive,45.04212
send,50.42803
receive,55.10970
receive,46.81949
send,54.94073
receive,45.60498
receive,48.80720
receive,46.06258
send,54.80185
receive,55.57498
send,54.48487
receive,45.48619
receive,48.59131
receive,46.66021
send,54.72420
send,54.03641
receive,45.12261
receive,48.31643
receive,45.88805
send,54.73855
send,54.76834
receive,45.72796
receive,48.71307
receive,46.43409
receive,55.89093
receive,55.07920
receive,67.43846
receive,51.08134
send,60.68756
receive,56.72802
receive,55.08405
receive,45.22441
receive,56.12038
send,43.46264
receive,55.44942
receive,56.90066
receive,62.65411
receive,56.61736
receive,55.38083
receive,62.64985
send,48.58513
send,48.79935
receive,52.19122
receive,56.54865
receive,52.81758
send,48.27831
send,44.17558
send,44.54251
send,43.87588
receive,55.73364
receive,56.92561
receive,55.31996
receive,55.18120
receive,56.30278
receive,55.65469
send,60.16047
receive,56.33634
receive,55.03162
receive,46.15503
receive,56.94739
send,43.57909
receive,55.58655
receive,56.54313
receive,55.67500
receive,55.22766
receive,56.93379
receive,55.90438
receive,52.96579
receive,48.71857
receive,53.91871
send,54.60441
send,54.75303
send,55.25129
receive,55.89184
receive,56.36502
