Direction,Packet Size
send,48.54585
send,48.49961
receive,55.13543
receive,55.60574
receive,45.30310
receive,54.09481
receive,45.96483
receive,55.78280
receive,54.94554
receive,50.81272
receive,46.70354
receive,52.68210
receive,52.73154
receive,52.33663
receive,46.98986
send,45.57961
receive,50.52063
send,45.45395
send,45.89828
send,49.27506
receive,45.87054
send,46.54102
send,49.05963
receive,54.20627
receive,45.27883
send,49.90808
receive,46.15474
send,49.41755
receive,54.02568
receive,46.65781
send,49.31924
receive,46.21441
receive,53.78756
send,48.81863
receive,45.61937
receive,46.14984
send,48.87702
receive,54.13202
receive,54.38313
receive,46.28158
receive,50.40011
send,47.51620
send,47.01505
receive,50.89156
receive,46.71333
send,45.91142
receive,71.71897
receive,75.50541
receive,69.85839
receive,69.32448
receive,75.02477
receive,70.68513
receive,73.54868
receive,73.07533
receive,75.78886
receive,54.33443
send,48.74604
receive,55.15607
send,48.30746
receive,46.66929
receive,45.73301
receive,45.10860
receive,50.33784
receive,46.76986
receive,50.34334
send,47.99041
send,47.33758
receive,54.66929
send,48.92578
send,48.20074
receive,55.13505
receive,54.03170
receive,54.79081
receive,46.90339
receive,54.70500
receive,45.84377
receive,46.16482
receive,50.79206
receive,46.20545
receive,52.35608
receive,52.33673
receive,52.21092
receive,50.91152
send,49.04787
receive,46.57478
send,45.06911
send,45.41935
send,47.03601
send,47.68794
send,49.52169
receive,54.44136
receive,46.93247
send,49.12600
send,49.09541
receive,46.99949
receive,55.64431
receive,45.05012
send,49.87134
receive,56.61367
receive,54.98338
send,48.15364
receive,45.24877
send,48.85467
receive,54.11687
receive,54.11520
receive,45.65046
receive,45.40568
receive,52.85761
receive,50.00215
receive,46.02253
receive,45.11799
receive,46.79194
receive,45.88372
receive,52.52587
send,47.26169
receive,45.11811
receive,50.97169
send,45.95543
send,49.48327
receive,45.35600
send,49.82525
receive,45.60256
send,49.66850
receive,46.25060
receive,71.54374
receive,45.45345
receive,72.66250
receive,45.15103
receive,50.89850
receive,45.63673
receive,60.91458
receive,53.36505
send,48.86681
receive,46.10529
receive,46.40810
receive,54.31320
receive,54.67117
receive,45.76214
receive,50.74466
send,47.61128
receive,50.06883
receive,46.53254
send,46.38785
send,47.44411
receive,46.68448
receive,52.94944
receive,56.66316
receive,56.76455
receive,56.20982
receive,56.97928
receive,68.07341
receive,56.70835
receive,56.88558
receive,68.64583
receive,54.47821
send,48.72513
send,48.37266
receive,46.49179
receive,46.95492
send,49.00174
receive,46.42774
receive,46.23386
receive,46.01536
receive,54.49722
receive,54.89207
receive,50.10549
receive,55.13394
receive,55.62279
receive,50.16511
receive,45.21407
receive,52.37923
receive,52.49934
send,46.76023
send,47.74574
send,49.29943
receive,46.24218
send,45.36112
send,47.69773
send,49.84580
receive,54.38726
send,49.49046
receive,46.74607
receive,45.82121
send,49.57805
receive,54.90108
receive,45.18082
receive,56.71775
receive,54.12448
send,48.56470
receive,54.90612
receive,54.75227
send,48.37960
receive,45.54621
receive,45.36472
receive,50.45952
receive,46.48645
receive,45.88442
receive,50.63521
receive,46.65070
send,45.41897
receive,52.79342
send,46.84780
receive,45.68898
send,46.02744
send,47.41182
send,47.74526
receive,52.62444
send,45.74534
receive,60.35113
receive,52.16509
send,48.36930
receive,55.63028
receive,54.14400
send,48.80188
receive,46.16658
receive,50.78843
receive,45.53328
receive,45.41099
send,46.94530
receive,50.04914
send,47.44246
send,45.33456
send,48.33277
receive,45.91169
receive,45.11589
receive,46.03755
receive,52.61645
receive,68.65203
receive,54.42534
send,48.25454
send,48.48420
receive,54.35201
receive,54.41040
receive,55.09409
receive,54.49314
send,49.88082
receive,46.77177
receive,45.97649
receive,54.40020
receive,50.98008
receive,45.17111
receive,52.27803
receive,52.80122
receive,52.66152
receive,52.88130
receive,45.50159
send,46.50000
receive,54.83138
receive,46.00473
send,45.10912
receive,50.61733
send,46.12237
send,46.88971
send,49.36611
receive,46.36785
send,49.62262
send,49.12867
send,49.19485
send,49.09741
send,46.57904
send,49.89377
receive,54.77945
send,49.61639
receive,45.80168
receive,46.25302
send,49.45815
receive,55.46550
receive,46.84453
receive,52.69909
send,48.04746
receive,46.98786
send,48.84521
receive,56.06753
receive,55.11960
receive,54.84571
receive,55.99109
receive,45.61909
receive,45.50808
send,46.01893
receive,50.10185
receive,50.38989
receive,50.01248
receive,46.29668
receive,50.04506
send,45.43520
send,47.75558
send,48.11345
receive,54.61160
receive,54.25234
send,48.46105
receive,45.31447
receive,54.01025
receive,50.91317
receive,46.16162
receive,46.39726
receive,46.02296
send,46.70932
receive,52.75951
receive,45.98401
send,48.24860
receive,52.92550
receive,54.23318
receive,55.77977
receive,55.58796
receive,54.19053
receive,45.34640
receive,50.96690
send,45.63095
receive,50.51652
receive,46.82544
send,45.62411
send,48.03553
receive,46.75302
receive,45.76771
receive,45.71478
receive,50.43916
send,45.18694
send,49.37115
receive,45.60412
send,49.89548
receive,46.52448
send,49.67295
receive,45.87296
send,49.75150
receive,46.84341
receive,56.23792
send,49.69829
receive,46.54801
send,49.25026
receive,45.62880
receive,46.34932
receive,52.95459
receive,56.14994
receive,54.64304
send,48.14007
send,48.66195
receive,45.95669
receive,55.28641
receive,54.41315
receive,46.87773
receive,45.65902
receive,50.17937
receive,50.07954
send,46.66821
receive,46.64307
send,46.91412
send,46.75737
send,45.45352
receive,52.11010
receive,46.79136
send,45.70198
receive,45.20648
send,46.75603
send,45.32287
send,45.93264
receive,52.48847
send,46.06857
receive,54.36170
send,48.11577
send,48.71216
receive,54.72306
receive,54.62605
receive,46.41200
receive,45.34812
receive,55.10136
send,49.53671
send,49.74924
receive,55.01041
receive,45.88711
receive,55.85535
receive,45.44140
receive,54.38944
receive,54.58114
receive,50.52876
receive,46.09206
receive,52.14695
receive,46.70442
receive,52.20126
receive,52.52959
send,46.30883
receive,45.41920
receive,45.60739
send,49.96443
send,45.52227
receive,50.02950
send,45.57767
send,49.17337
send,45.17493
receive,55.77939
receive,46.79275
receive,46.65691
send,49.40939
receive,54.80450
receive,46.97784
receive,45.63768
receive,52.73976
send,49.36138
receive,45.46241
receive,52.97872
send,48.96770
receive,54.11691
receive,55.21720
send,48.54775
receive,45.59349
receive,50.10155
send,47.51041
receive,46.49612
receive,46.76451
send,46.27131
receive,45.50519
receive,50.96960
send,47.88199
receive,55.35065
receive,55.03202
receive,68.77745
receive,50.50563
receive,55.71631
receive,56.59102
send,45.15428
receive,54.09545
send,48.32404
send,48.44405
receive,54.26754
receive,54.55137
receive,54.36143
receive,54.73581
receive,54.20403
send,49.52550
receive,45.14891
receive,50.13178
receive,46.97246
receive,45.67326
receive,52.38253
receive,52.06791
receive,52.72244
receive,45.04742
receive,46.48721
send,47.26031
receive,46.41761
receive,50.34638
send,47.93706
send,46.79498
send,49.94128
receive,46.67875
receive,45.58253
send,47.10037
send,49.67046
receive,54.91688
receive,45.43018
receive,45.45608
send,49.44354
receive,45.00214
send,49.66583
receive,54.77382
receive,45.96756
receive,56.79787
receive,54.47395
send,48.40006
receive,46.14120
send,48.44706
receive,55.95959
receive,45.60782
receive,54.12902
receive,45.45578
receive,52.49387
receive,50.78612
receive,45.09360
receive,46.08810
receive,50.10899
send,47.33430
receive,46.36260
send,47.49024
send,47.55303
send,47.24407
send,45.51732
receive,52.49914
send,46.42186
send,49.39461
receive,45.71285
receive,45.38198
send,49.93640
receive,46.56626
receive,52.46149
send,48.33084
receive,45.18327
receive,45.35497
send,48.62004
receive,45.93240
receive,54.52858
send,45.10377
receive,50.35952
receive,46.28167
send,45.51460
receive,46.90135
receive,46.61588
receive,50.71016
send,45.98874
receive,46.58070
receive,52.57708
receive,54.90950
send,48.05450
send,48.01830
receive,54.00792
receive,54.41520
receive,54.96118
receive,46.95997
receive,45.48726
receive,54.19771
receive,54.44668
receive,50.69514
receive,46.09709
receive,46.65157
receive,52.54125
receive,52.69988
send,49.44969
receive,46.41070
receive,45.33223
send,45.82761
receive,45.18691
send,45.13036
send,46.97913
send,49.78150
receive,50.01047
receive,54.13722
send,47.51886
receive,46.40402
send,49.47943
receive,46.88424
send,49.24121
receive,54.28751
receive,46.02818
send,49.85021
receive,45.44124
receive,56.24388
receive,54.62372
send,48.50698
receive,45.02111
send,48.62851
receive,46.40784
receive,54.38390
receive,55.52369
receive,46.36570
receive,50.89634
send,46.46398
receive,46.38464
receive,45.17673
send,45.79970
receive,52.33549
receive,50.96043
receive,46.88350
send,47.47064
send,46.18771
receive,46.18658
send,47.42931
send,45.12042
send,45.46593
receive,52.33579
send,47.39031
receive,52.52775
send,48.35728
receive,54.71204
receive,54.91890
send,48.37272
receive,46.36660
receive,50.29417
receive,46.62111
send,45.25036
receive,46.67279
send,45.06659
send,47.76114
send,47.54457
receive,45.20781
receive,45.08468
send,45.40914
receive,50.40899
send,47.88198
receive,45.79049
receive,52.70140
send,49.95046
receive,54.83677
receive,54.35507
receive,52.68772
receive,45.14719
send,45.24152
send,49.29416
receive,55.30158
receive,55.13604
receive,52.75107
receive,46.06415
send,45.64806
send,49.42713
receive,54.87243
receive,45.20357
send,49.92211
receive,54.43503
receive,45.02310
receive,70.36965
receive,73.56759
receive,73.87949
receive,56.94282
receive,56.42361
receive,56.25778
receive,54.87789
receive,54.62006
send,48.68814
send,48.10831
send,49.34605
receive,45.62015
receive,55.65491
receive,54.48552
receive,46.91337
receive,54.10254
receive,45.52407
receive,55.44765
receive,45.80143
receive,50.43646
receive,46.98102
receive,45.07962
receive,52.70308
receive,50.94669
send,45.17696
send,45.76502
send,49.87160
receive,46.99529
receive,45.93690
send,46.62968
send,46.89024
send,49.00007
receive,55.08029
send,49.94101
receive,46.59120
receive,45.36501
send,49.43014
receive,55.40102
receive,46.04752
receive,56.12036
receive,54.73841
send,48.11300
receive,55.55264
receive,55.51011
send,48.00278
receive,46.73929
receive,46.48422
send,45.07312
receive,54.94870
receive,45.70925
receive,54.09229
receive,54.42993
receive,52.68619
receive,45.46773
receive,52.04745
send,48.62327
receive,46.91555
receive,55.66971
receive,54.45147
receive,50.02903
send,47.12333
receive,50.87627
receive,46.31390
send,47.28149
send,48.42053
receive,45.10337
receive,45.22471
receive,46.69853
receive,50.32680
send,46.83238
receive,56.35438
send,47.42795
send,49.10895
receive,45.68784
send,49.81487
receive,46.40945
receive,52.80719
send,48.25981
send,48.39869
receive,45.23512
receive,54.11026
receive,55.46862
receive,45.26364
send,46.32172
receive,45.55883
receive,50.73222
receive,50.46281
receive,46.25366
send,46.46134
receive,50.44920
send,45.68665
send,49.44684
receive,46.93804
send,49.00360
receive,45.71619
send,49.93448
receive,46.09736
send,49.42882
receive,46.46155
receive,45.64563
receive,52.49189
receive,54.62347
send,48.75229
send,48.06264
receive,54.02058
receive,55.31689
receive,54.56143
receive,46.63587
receive,54.67769
receive,50.29053
send,49.25427
receive,45.76920
receive,46.51940
receive,45.10625
receive,45.94993
receive,46.40748
receive,45.36813
receive,50.38649
send,47.61996
send,46.13322
send,49.74856
send,46.10555
receive,55.00877
receive,46.64201
send,49.56982
receive,54.31166
send,49.79744
receive,45.59393
receive,45.28168
send,49.74149
receive,45.02592
receive,56.08121
receive,54.39013
send,48.27232
receive,45.49589
send,48.99991
receive,55.01096
receive,45.82042
receive,46.01270
receive,54.06955
receive,52.61451
receive,46.48830
receive,50.40954
receive,45.36237
receive,52.72882
receive,46.16605
receive,50.30136
send,46.26779
send,47.79350
receive,52.45150
send,48.48241
receive,54.19890
receive,55.51012
send,48.85230
receive,46.87940
receive,50.00893
receive,45.96744
send,47.33300
receive,45.99065
receive,46.83752
receive,50.83753
send,47.36324
receive,45.49860
receive,52.21348
receive,50.57451
send,54.56484
receive,56.40450
receive,54.49302
send,48.89350
receive,54.52101
receive,55.04947
send,48.85286
receive,45.14186
receive,45.54350
receive,50.26529
receive,45.04329
receive,46.98236
receive,52.56482
send,45.27551
receive,45.12464
receive,52.10543
receive,45.14170
receive,50.98871
send,45.66355
send,49.27428
receive,46.20514
send,49.06001
receive,45.06425
send,49.95452
receive,45.00758
receive,45.02825
receive,50.48862
receive,45.40324
receive,60.30516
receive,45.36842
receive,52.39204
receive,56.97945
receive,54.96596
send,48.39665
receive,45.12664
send,48.69537
receive,46.24161
receive,54.18988
receive,46.70699
receive,55.15791
receive,50.20612
receive,46.73775
send,45.42143
receive,50.60695
receive,52.57406
receive,50.99987
send,45.93290
receive,45.90314
receive,45.72954
send,46.73793
receive,52.87853
send,45.12285
send,45.98376
receive,46.04576
receive,52.73103
receive,68.04448
receive,68.91583
receive,68.79533
receive,68.06047
receive,54.07368
receive,54.52137
receive,68.01860
receive,50.84741
receive,56.34641
receive,56.08538
receive,72.23449
receive,71.43748
receive,70.58345
receive,56.34833
receive,54.42356
send,48.10968
send,48.67409
receive,54.08613
receive,55.24481
receive,54.72696
receive,46.70514
receive,54.97315
send,49.76165
receive,46.88129
receive,45.26147
receive,54.01457
receive,50.41870
receive,50.52125
receive,46.19640
receive,52.72660
receive,52.44024
receive,50.60660
send,46.39217
send,49.73844
receive,46.96770
receive,46.51249
send,45.96095
send,47.55305
send,45.15769
send,49.05358
receive,54.66106
send,49.83839
receive,46.31203
receive,46.38450
send,49.91099
receive,54.02113
receive,45.28171
receive,56.01766
receive,54.62396
send,48.57792
send,48.98337
receive,45.76062
receive,55.30954
receive,54.63989
receive,45.50310
receive,45.14958
receive,52.93106
receive,50.75456
receive,45.05607
receive,46.09481
receive,46.95381
send,47.03340
receive,50.46154
send,47.41705
send,47.04195
send,46.44151
send,47.15257
receive,46.49279
receive,52.55884
send,45.40614
receive,52.54010
send,48.92039
receive,54.59761
receive,55.48720
send,48.14814
receive,45.64261
receive,45.51655
receive,50.57507
receive,45.90809
receive,46.19604
send,45.22758
receive,50.22745
send,46.22551
send,46.99950
send,49.88594
receive,45.74275
send,49.75408
receive,45.27454
send,49.75636
receive,46.45121
receive,70.81398
receive,46.02721
receive,52.00038
receive,74.19776
receive,71.52763
receive,54.93906
send,48.26776
receive,46.88408
receive,46.84338
send,48.96287
receive,45.17328
receive,50.94283
send,49.38674
receive,54.26068
send,45.53861
receive,54.61732
receive,54.35979
receive,54.38325
receive,50.85665
receive,45.10339
receive,52.63205
receive,52.27937
send,45.05969
receive,46.68128
send,46.87155
receive,45.44942
receive,46.01848
send,45.03985
send,46.32446
send,49.48779
receive,54.93506
receive,45.20284
send,49.04865
receive,45.33377
send,49.82280
receive,54.35022
receive,45.26985
send,49.75453
receive,45.21426
receive,56.60498
receive,54.26932
send,48.42382
receive,54.69938
receive,54.18410
send,48.80730
receive,45.79367
receive,50.78079
receive,46.16670
receive,46.81335
receive,46.72520
send,47.58663
receive,52.19285
receive,45.22262
receive,52.66724
receive,46.92887
receive,50.91321
send,47.88496
receive,53.20753
send,48.12961
receive,45.36617
send,48.05230
receive,45.30857
receive,54.52521
receive,54.57784
receive,50.74005
receive,46.47462
receive,50.96953
receive,46.73088
receive,50.29279
send,47.79342
send,45.45667
receive,56.61283
receive,46.98831
receive,52.02468
receive,56.27930
receive,56.03505
receive,56.68673
