Direction,Packet Size
receive,48.51173
receive,52.47683
send,46.69918
send,50.57106
receive,47.61517
receive,46.05431
receive,47.71061
receive,52.71687
send,46.67711
send,50.62886
receive,47.85467
receive,45.68085
receive,47.37406
receive,47.20565
receive,52.05536
receive,47.90932
receive,49.92284
send,45.39125
receive,48.21809
receive,52.03978
send,48.00281
receive,55.05258
receive,55.58457
receive,55.10698
receive,55.16467
receive,49.55748
receive,45.29947
receive,52.26200
receive,52.89791
send,45.20424
send,45.21257
send,46.13132
send,50.13424
receive,55.08742
receive,46.97453
send,50.64065
receive,55.88204
receive,46.58335
receive,47.46015
receive,52.07746
send,48.60617
receive,47.47790
receive,46.34736
receive,47.68219
receive,47.50257
receive,49.84789
send,45.03199
send,45.98025
send,45.25753
receive,48.65095
receive,52.71548
send,45.67726
send,45.63224
send,46.20983
receive,47.96768
send,46.82271
send,47.90828
send,45.65677
send,46.52350
receive,52.47458
send,46.35381
receive,47.06821
receive,52.26771
receive,52.55457
receive,48.16440
receive,52.67337
send,53.23380
send,53.49074
receive,45.37450
receive,49.05450
receive,45.01565
receive,52.61614
receive,52.70556
receive,49.81782
receive,52.32040
receive,52.34531
send,53.87228
send,50.50538
receive,55.82597
receive,55.48518
receive,55.73116
receive,55.61083
receive,49.12903
receive,45.84023
receive,52.56038
receive,52.76171
send,45.03414
send,46.01522
send,46.42660
receive,52.55510
send,50.28494
receive,55.12729
receive,48.76973
receive,52.40802
receive,45.69971
send,50.97563
receive,55.88084
receive,45.84571
receive,55.37538
receive,52.93459
send,45.47311
send,50.24338
receive,55.62259
receive,46.58281
send,53.60408
receive,45.43231
receive,48.63602
receive,45.07988
send,53.97389
receive,55.56301
receive,52.78823
send,46.20331
send,50.88207
receive,55.89481
receive,46.40271
receive,45.02966
send,50.56395
receive,47.12033
receive,45.57534
receive,48.47685
receive,52.71541
receive,47.72523
send,53.82755
receive,49.34250
send,46.00429
send,46.51060
send,46.14911
send,46.97045
receive,47.07242
receive,52.90575
send,46.22681
receive,48.64711
receive,52.67117
send,53.46494
receive,52.72334
receive,49.98816
receive,52.10177
send,53.74790
send,53.02466
send,53.76289
send,53.52357
receive,68.27937
send,53.67710
receive,48.31046
receive,52.58621
send,53.46168
send,53.73019
send,53.04181
send,53.41056
receive,46.17724
receive,45.74495
receive,45.71953
receive,45.82058
receive,49.70520
receive,46.00993
receive,46.52555
receive,46.34023
receive,46.53653
receive,46.18424
receive,46.79716
receive,46.55925
receive,48.92348
receive,45.94040
send,53.95608
send,53.96670
receive,52.06760
receive,49.43806
receive,52.63564
receive,52.09117
receive,49.78116
send,53.86600
receive,52.69212
send,53.84078
send,53.91296
send,53.87349
receive,52.09373
send,53.84363
send,53.03412
send,53.66252
send,53.02883
receive,45.00709
receive,46.62372
receive,46.62781
receive,48.14630
receive,45.17207
receive,45.03434
receive,46.06424
send,53.23532
send,53.58198
send,53.69013
send,53.31479
receive,68.93229
send,53.64095
send,53.70833
receive,46.83305
send,53.58154
receive,45.38790
receive,45.12759
receive,46.88818
receive,46.80010
receive,45.40301
send,60.36799
send,60.32532
send,60.76357
send,60.48846
send,53.80332
receive,46.13845
receive,48.02007
receive,45.03920
receive,45.69675
receive,46.34750
send,60.48818
send,60.29046
send,60.57501
send,60.68002
receive,48.62676
receive,48.56422
receive,45.96425
receive,46.26373
send,60.98986
send,60.40451
receive,46.12237
receive,49.84912
receive,46.80087
send,53.12015
send,60.45967
send,53.22568
send,60.76022
receive,46.03772
receive,45.30642
receive,49.24517
receive,45.31000
receive,45.88524
send,53.41708
send,60.15746
send,53.14353
send,60.15399
receive,45.41952
receive,45.95500
receive,48.39752
receive,46.64751
receive,45.76217
send,53.57228
receive,46.40632
receive,49.24286
receive,45.28572
send,50.61123
receive,55.90186
receive,55.82770
receive,55.38530
receive,49.29775
receive,46.44952
receive,52.87922
send,46.63898
send,45.36717
send,50.31221
receive,55.41859
receive,45.38659
receive,55.91367
receive,52.85942
send,45.33904
send,50.00018
receive,55.33036
receive,46.93806
receive,55.33532
receive,52.32749
send,46.45900
send,50.90582
receive,55.07521
receive,45.43648
send,50.70229
receive,47.80958
receive,45.41262
receive,48.86834
receive,49.05861
send,45.32843
send,45.97744
receive,47.60876
send,46.79706
receive,52.72270
receive,48.51565
receive,52.16220
send,47.03495
receive,55.11287
receive,55.03453
receive,55.63511
receive,55.50736
receive,49.64674
receive,46.06458
receive,52.35242
receive,52.82938
send,46.73007
send,46.74767
send,45.87206
send,50.45729
receive,55.46438
receive,46.78159
send,50.13805
receive,55.48677
receive,46.68228
receive,47.86516
receive,52.93802
send,48.32962
receive,47.56676
receive,45.70285
receive,48.72539
receive,52.93342
receive,48.60520
receive,49.06458
send,45.63021
receive,52.99459
receive,48.27972
receive,52.66530
receive,52.18042
receive,48.11265
receive,52.25061
receive,52.14168
receive,52.96789
send,53.74822
send,53.85498
receive,49.86331
send,53.68178
receive,52.57691
send,50.78113
receive,55.58756
receive,55.70819
receive,55.25688
receive,55.93533
receive,49.30390
receive,46.57051
receive,52.56509
receive,52.64601
send,45.79134
send,46.23073
send,45.09233
send,50.84276
receive,55.51486
receive,45.98116
send,50.89512
receive,55.16725
receive,45.21831
receive,55.03637
receive,52.16691
send,45.13513
send,50.10649
receive,55.72094
receive,45.29854
send,53.11947
receive,46.33737
receive,48.19300
receive,45.71820
send,53.21022
receive,55.03133
receive,52.32026
send,45.07665
send,50.84253
receive,55.43920
receive,45.26696
send,50.71292
receive,47.38629
receive,46.76600
receive,47.64276
receive,49.35032
send,45.11952
send,46.77782
send,45.42008
send,47.67891
receive,48.18852
send,53.84556
send,53.99133
send,53.84037
send,53.29297
receive,48.69653
send,46.56642
receive,52.18080
receive,47.94216
send,53.14422
receive,52.08401
receive,47.55297
receive,52.04679
send,53.70920
receive,52.38357
receive,49.67206
receive,52.79583
receive,48.03718
receive,52.42973
send,53.19868
send,53.36253
receive,68.49834
send,53.84800
send,53.96091
send,53.68849
send,53.08812
send,53.25419
receive,46.64383
receive,46.63674
receive,45.01463
receive,45.69521
receive,48.85756
receive,46.53885
receive,46.86577
receive,45.70740
receive,45.62275
send,53.66017
send,53.81637
receive,52.24752
receive,48.98101
receive,52.44887
send,53.28308
send,53.41380
send,53.38304
send,53.08902
send,53.57165
receive,68.85293
send,53.96386
send,53.99084
send,53.51598
send,53.80275
send,53.72306
receive,45.28771
receive,46.74366
receive,45.77898
receive,46.32833
receive,49.56267
receive,45.90162
receive,45.07148
receive,46.83814
receive,45.46390
send,53.19758
send,53.51012
send,53.74999
send,53.41668
send,53.08536
receive,46.08969
receive,45.88484
receive,48.14290
receive,45.04205
send,60.44669
send,60.45728
send,60.83464
send,60.76062
receive,45.28529
send,53.63135
send,53.34786
send,53.19048
send,53.68450
receive,45.92573
receive,46.20747
send,60.35592
send,53.21600
send,60.30124
send,53.56375
receive,45.10859
receive,45.23483
receive,45.30535
receive,46.98623
receive,48.07822
receive,46.98483
receive,45.50408
send,50.74650
receive,55.43231
receive,55.97647
receive,55.71868
receive,49.35705
receive,45.44981
receive,52.01736
send,46.39872
send,45.89672
send,50.43142
receive,55.90083
receive,45.73639
receive,55.53562
receive,52.35790
send,45.58149
send,50.74927
receive,55.26426
receive,45.20206
receive,55.41001
receive,52.24664
send,46.13648
send,50.11096
receive,55.90005
receive,45.39945
send,50.53568
receive,47.05931
receive,46.35605
receive,48.44936
receive,49.54382
send,46.22984
receive,47.94892
send,45.03594
receive,52.68459
receive,47.13131
receive,52.90041
send,48.00073
receive,55.44103
receive,55.60373
receive,55.78557
receive,55.58409
receive,49.31229
receive,45.32025
receive,52.46412
receive,52.44417
send,45.77091
send,46.07901
send,45.48891
send,50.71100
receive,55.05034
receive,45.82392
send,50.31444
receive,55.40572
receive,46.66895
receive,47.41544
receive,52.24167
send,48.61772
receive,47.10147
receive,45.93238
receive,47.21561
receive,52.88777
receive,47.59257
receive,52.70588
receive,48.54603
receive,49.99160
send,45.50491
receive,47.15374
receive,52.64714
receive,52.00192
receive,48.36677
receive,52.79302
send,53.49011
send,53.04455
receive,46.01328
receive,48.81505
receive,46.55262
receive,52.29713
send,53.32577
send,53.60933
receive,46.55394
receive,49.90441
receive,45.64273
receive,52.40411
receive,52.94269
receive,52.34559
send,53.27428
send,53.08046
send,50.67748
receive,55.89181
receive,55.84530
receive,55.58333
receive,55.06894
receive,49.27241
receive,46.13807
receive,52.05470
receive,52.67255
send,45.02469
send,46.71999
send,46.69222
send,45.04399
send,50.52831
receive,55.38064
receive,46.19268
send,50.35981
receive,55.05594
receive,45.88786
receive,55.55812
receive,52.84950
send,45.48851
send,50.34785
receive,55.48924
receive,46.82084
receive,46.83780
send,53.76780
receive,55.07264
receive,52.55456
send,45.61997
send,50.25152
receive,55.36495
receive,46.32279
send,50.46161
send,45.11646
send,45.90946
send,45.05270
send,46.73530
send,53.84922
send,46.53388
send,45.88597
send,53.22780
send,53.26184
send,53.72853
send,53.05282
send,53.39062
receive,68.02799
send,53.91595
send,53.32549
send,53.71337
send,53.73257
receive,47.86013
receive,47.54412
send,53.39183
receive,52.80690
receive,52.73086
receive,49.06130
receive,45.40777
receive,45.11856
receive,46.18261
receive,45.22929
send,53.45828
send,53.27137
send,53.12593
send,53.16628
receive,52.89686
receive,52.83793
send,53.13468
send,53.64453
send,53.02949
send,53.36850
receive,46.98843
receive,45.38035
receive,68.87501
receive,68.23930
receive,68.14989
receive,48.64001
receive,52.57796
send,53.79873
send,53.05387
send,53.82815
receive,45.80835
receive,46.68842
receive,46.81603
send,53.19891
send,53.99984
send,53.26382
receive,45.87606
send,53.19772
send,53.62981
send,53.05659
send,53.62433
send,53.03006
send,53.42171
send,53.38018
receive,68.14315
send,53.24012
receive,46.50524
receive,46.99318
receive,45.95663
receive,46.55146
receive,45.67931
send,53.43192
send,53.12981
receive,56.99785
receive,48.19368
receive,56.62224
send,53.53313
receive,52.98658
receive,49.70924
receive,52.01835
send,53.10761
send,53.53016
send,53.46802
receive,45.65934
receive,45.30832
receive,45.29097
receive,48.09936
receive,46.26530
receive,46.18444
receive,46.21905
send,53.33228
receive,49.95582
receive,52.03623
send,53.86969
send,53.74379
send,53.46787
receive,45.16715
receive,45.37933
receive,49.96287
receive,46.60234
receive,46.86099
send,53.20418
send,53.72169
receive,49.07453
receive,52.65021
send,53.54150
send,53.31425
send,53.95650
send,53.48321
receive,46.47778
receive,46.08096
receive,45.61484
receive,48.87556
receive,46.72321
receive,46.14571
receive,46.59023
receive,46.92597
send,53.03198
send,53.98294
receive,56.59485
receive,57.64001
send,53.40154
receive,52.08631
receive,46.69058
receive,46.06707
receive,46.01435
receive,45.65094
send,53.83612
receive,45.34355
send,53.65277
receive,45.14993
send,53.97748
send,53.83511
receive,45.45161
receive,49.58504
send,53.19676
send,53.04741
receive,46.10101
receive,48.29252
receive,46.20606
send,53.72940
receive,45.41535
receive,52.66370
receive,49.75002
receive,52.67765
send,53.94629
send,53.38730
receive,45.08236
receive,45.16555
receive,46.60558
receive,48.19976
receive,45.04417
receive,52.98760
receive,48.75014
receive,52.06134
send,53.33079
send,53.46375
receive,45.55701
receive,49.60921
receive,46.13920
receive,52.84240
receive,49.23704
receive,52.64198
send,53.56163
send,53.75274
receive,45.02383
receive,49.09669
receive,46.79148
receive,52.70379
receive,52.56406
receive,49.94304
receive,52.05355
receive,52.22824
send,53.81667
send,50.40713
receive,55.86710
receive,55.74496
receive,49.16738
receive,45.21826
send,45.06664
receive,52.95073
receive,48.35067
receive,52.53088
send,53.48831
receive,45.09253
receive,48.54685
receive,45.16006
send,53.96380
send,53.23814
receive,45.67230
receive,48.46969
receive,46.05392
send,53.91065
send,53.94047
receive,46.13437
receive,48.26837
receive,46.49545
send,50.60596
receive,47.96726
receive,48.88430
receive,45.59497
receive,48.64192
receive,49.73462
send,45.13962
receive,52.66347
receive,49.64929
receive,52.23778
send,53.56199
send,53.36307
receive,46.63947
receive,49.00784
receive,46.39907
receive,52.26659
receive,49.27138
receive,52.59155
send,53.12380
receive,52.57250
receive,49.10273
receive,52.84636
send,53.96939
receive,46.24981
receive,49.42392
receive,46.33424
send,53.73832
send,53.93293
send,53.14949
send,53.74174
receive,68.94122
receive,68.06140
receive,68.21772
send,53.01723
send,53.75804
send,53.94994
send,53.46220
receive,46.20857
receive,46.11443
receive,45.68937
receive,45.79653
receive,49.90586
receive,46.65289
receive,45.83229
receive,45.80274
receive,46.70153
send,50.56716
receive,55.51107
receive,55.59226
receive,55.56619
receive,49.96787
receive,45.53417
receive,52.02839
send,46.40066
send,46.12747
send,50.77561
receive,55.94498
receive,45.13285
send,50.76327
receive,55.67570
receive,55.22292
receive,52.20810
receive,46.64639
send,46.12566
send,50.33510
receive,55.60571
send,50.17841
receive,45.01724
receive,55.14530
receive,55.68055
receive,55.39025
receive,52.19248
receive,45.59658
receive,52.26085
send,46.19586
send,45.33380
send,50.48317
receive,55.21557
send,50.08040
receive,55.24753
receive,46.05840
receive,46.52763
receive,55.74464
receive,52.73016
send,45.37354
send,50.61295
receive,55.01553
receive,45.45614
send,50.39168
receive,47.43679
receive,46.96276
receive,48.08227
receive,52.92335
receive,47.97809
receive,49.42709
send,46.73602
receive,48.68371
receive,52.90178
send,48.19647
receive,55.24357
receive,55.31614
receive,55.87658
receive,55.48659
receive,49.18824
receive,46.99739
receive,52.24615
receive,52.84788
send,46.41036
send,46.78934
send,45.41312
send,50.90849
receive,55.73149
receive,45.85628
send,50.25470
receive,55.14411
receive,45.38937
receive,52.65139
send,48.93031
receive,46.16991
receive,47.37957
receive,52.42547
receive,52.16571
receive,48.72587
receive,49.03202
send,46.52542
send,47.43156
receive,48.83254
send,46.56793
receive,52.61446
receive,52.27164
receive,52.45127
receive,52.75382
send,53.07485
send,50.31307
receive,55.18290
receive,55.73559
receive,55.95119
receive,55.19500
receive,49.76262
receive,45.30901
receive,52.76644
receive,52.75150
send,45.50970
send,46.47117
send,46.00178
send,50.28458
receive,55.79206
receive,46.72637
send,50.15537
receive,55.81091
receive,46.15329
receive,55.05667
receive,52.61313
send,45.95191
send,50.62391
receive,55.95073
receive,46.15399
receive,46.48661
send,53.26050
receive,55.17265
receive,52.83598
send,45.08878
send,50.40240
receive,55.24600
receive,46.97022
send,50.33971
receive,47.32590
send,45.39080
send,53.40841
send,53.81315
send,53.92366
send,53.28011
send,53.62693
send,53.89283
receive,52.18231
send,53.15497
send,53.78651
receive,68.67717
receive,46.98543
receive,46.68181
receive,46.07836
receive,46.19565
send,53.57233
send,53.93964
receive,52.43444
send,53.80826
receive,52.68204
receive,45.94908
receive,45.91054
receive,46.28562
send,53.54248
send,53.13582
send,53.36971
receive,48.76110
receive,52.31746
receive,52.77014
send,50.14144
receive,55.93573
receive,55.36664
receive,49.49840
receive,46.74274
send,45.84315
receive,49.73141
receive,52.04850
send,53.73359
receive,68.99487
receive,46.76810
receive,45.22105
receive,45.75161
receive,45.62334
send,53.67937
send,50.37623
receive,47.25148
receive,46.69415
receive,47.73026
receive,49.08455
send,46.54707
send,53.12581
send,53.92594
receive,52.94955
receive,48.34554
receive,48.47910
receive,52.13070
