Direction,Packet Size
receive,50.63552
receive,45.48991
send,45.36244
send,46.58567
send,46.49528
receive,52.58368
send,45.85670
send,47.17129
send,47.17042
send,45.48779
receive,52.97284
send,46.74175
send,47.14632
send,47.49165
send,47.04984
send,45.29129
receive,54.20628
receive,55.42050
receive,54.05917
send,48.67396
receive,46.21991
send,47.84770
send,45.20190
send,47.08795
send,46.75893
send,47.94715
send,46.82950
send,48.90827
send,46.14438
send,47.63497
send,47.97852
send,45.18225
send,48.49395
send,48.71764
send,48.85775
send,45.21588
send,47.11306
send,46.48340
send,46.95995
send,48.73471
send,48.14862
send,48.00407
send,48.15402
receive,52.73267
send,45.29515
send,46.49921
send,45.19660
send,48.13089
send,45.54170
receive,54.97976
receive,55.67256
receive,54.62240
send,48.93800
send,45.71586
receive,54.59375
receive,55.54300
receive,54.63451
send,48.23993
receive,45.14152
receive,46.38653
receive,45.80413
receive,50.39393
send,45.26106
receive,68.32777
receive,68.56927
receive,54.80080
receive,56.70557
receive,54.52758
send,48.78170
send,48.19498
send,48.85923
send,48.86210
send,48.20400
send,48.29766
receive,45.30519
receive,45.81602
receive,45.19180
receive,50.57357
send,47.34717
receive,68.34050
receive,68.17975
send,50.98871
send,45.06250
send,50.10557
send,46.85192
receive,55.84100
receive,54.22868
send,48.37190
receive,45.03223
receive,46.98753
receive,45.58919
receive,50.38797
receive,46.02112
send,46.42620
receive,52.13127
receive,45.77086
receive,51.97233
receive,56.87602
receive,54.22443
send,48.61301
receive,46.74935
receive,45.63005
receive,50.03309
send,46.89304
send,47.50302
receive,46.07861
send,46.67284
receive,52.77838
send,48.73406
send,48.53256
send,48.10319
send,48.32035
send,48.05475
send,48.36068
receive,52.87874
send,48.65764
receive,45.81378
receive,45.89593
receive,45.39927
receive,50.14118
send,47.45183
send,48.34063
receive,46.36634
receive,45.67199
receive,45.00275
receive,50.82820
receive,45.47036
send,46.59451
send,45.62939
send,46.39759
send,47.12811
receive,52.32073
receive,46.18077
send,48.14460
send,48.63642
receive,51.64888
send,48.17519
send,47.61274
send,46.30319
send,46.94071
receive,46.98175
receive,45.89093
send,46.88802
receive,45.51954
receive,50.73222
send,47.95982
send,48.30906
send,46.33630
send,47.65420
receive,46.30161
send,45.32986
send,48.53272
send,48.98026
send,48.43590
send,48.26400
send,48.91711
receive,45.46120
receive,46.28286
receive,50.01414
send,45.90839
send,48.03790
receive,45.66389
receive,46.19513
receive,45.72667
receive,50.38285
receive,46.77639
send,47.87910
send,47.87983
send,47.47551
send,45.45286
receive,51.25294
send,47.33821
send,46.99357
send,45.31068
send,45.37448
receive,45.44194
send,47.53366
send,47.65271
send,46.13219
send,46.90448
receive,52.08227
receive,51.46848
send,46.09743
receive,54.33614
receive,55.37815
receive,54.18345
send,48.40915
send,50.21433
receive,45.48984
receive,45.37836
receive,54.40675
receive,54.55408
receive,54.64257
receive,45.34106
receive,54.90081
receive,50.08510
receive,50.75579
receive,46.04220
receive,52.27435
receive,52.11312
send,45.61219
send,46.76967
send,46.84049
send,46.84176
send,50.53791
receive,54.78266
receive,45.07098
send,50.35105
receive,54.49097
receive,45.96971
receive,54.77822
receive,52.75696
send,45.17792
send,50.09691
receive,54.51121
receive,46.30275
receive,54.27483
receive,56.40093
receive,54.49434
send,48.52908
receive,46.41868
receive,54.48523
receive,46.44055
receive,46.30831
receive,50.44936
receive,52.88427
send,46.57813
send,45.77325
send,50.11685
receive,54.93189
receive,45.12695
send,48.10882
receive,54.80459
receive,54.95343
receive,54.93081
receive,54.29981
receive,50.29980
receive,46.30222
receive,52.22687
receive,51.10946
send,45.94922
send,45.05892
send,46.30441
send,50.95912
receive,54.46169
receive,45.88545
send,50.94324
receive,54.44346
receive,45.55862
receive,54.97470
receive,55.41078
receive,54.88818
send,48.89810
receive,46.10977
receive,45.83342
receive,50.84286
send,47.07207
receive,68.11161
receive,54.68648
receive,55.88341
receive,54.08064
send,48.11725
receive,45.17582
receive,46.20516
receive,45.40296
receive,50.46616
send,46.96459
receive,68.58987
receive,68.33118
receive,54.87187
receive,54.28776
receive,68.97219
receive,50.86209
receive,54.05513
receive,56.59304
receive,54.35497
send,48.14648
receive,46.83362
receive,46.73515
receive,45.06229
receive,50.96670
send,45.83463
receive,54.77662
receive,56.85216
receive,54.80179
send,48.22506
send,45.49679
send,46.91796
send,45.18684
send,47.89891
send,46.76582
send,47.95334
receive,54.20642
receive,56.87532
receive,54.66270
send,48.57338
send,45.67753
send,48.41766
send,47.17648
receive,54.69427
receive,55.11864
receive,54.17602
send,48.66286
send,47.04675
receive,54.70866
receive,56.05927
receive,54.15883
send,48.19777
send,45.70632
send,48.07882
send,46.99459
send,48.51792
receive,45.94528
receive,45.76943
receive,46.01182
receive,52.17820
receive,46.01827
receive,50.19916
receive,46.91326
send,45.05235
receive,52.16162
send,47.75700
receive,54.37274
receive,56.72146
receive,54.00784
send,48.51661
send,47.10383
receive,74.65136
receive,72.39953
receive,72.45460
receive,69.44657
receive,73.22388
receive,71.56864
receive,54.19691
receive,56.46202
receive,54.33259
send,48.13326
receive,45.21218
receive,50.54785
send,46.07479
receive,75.88460
receive,73.42619
receive,69.08367
receive,70.23518
receive,76.78007
receive,69.90004
receive,75.69052
receive,75.35098
receive,69.43875
send,53.85445
send,52.95244
send,53.87353
receive,54.17279
receive,56.50223
receive,54.73472
send,48.66878
receive,45.95564
receive,45.57252
receive,46.21938
receive,50.34030
receive,45.85106
send,47.86291
send,46.51657
send,47.31301
send,46.57047
receive,52.98430
receive,45.15720
send,45.05219
send,47.01695
send,46.69801
send,45.55734
send,47.00205
receive,71.23009
send,50.52623
send,50.46025
receive,45.29343
receive,54.97490
receive,56.86807
send,50.15013
receive,46.03108
receive,45.84725
receive,56.26599
receive,56.47979
receive,45.38216
receive,54.38742
send,48.42171
receive,46.15885
receive,46.83915
send,48.84245
receive,46.23495
receive,46.01435
receive,45.24699
receive,50.54328
receive,75.81495
send,46.37417
receive,75.63212
send,50.71633
send,47.33511
receive,46.97924
receive,54.11832
receive,56.66496
receive,56.41073
receive,70.53869
receive,45.36759
receive,54.36356
send,48.53839
send,48.32633
receive,46.37279
receive,46.09907
receive,46.62223
receive,50.63900
send,46.99690
receive,75.62717
send,45.82231
receive,54.16665
receive,56.31728
receive,54.34453
send,48.87118
receive,45.82045
receive,45.00979
receive,46.64176
receive,50.05195
receive,46.79686
send,47.34853
send,48.96949
send,48.56606
send,48.53137
send,48.96904
send,48.75868
send,48.73595
receive,51.15020
send,48.39175
send,48.21813
receive,46.69968
receive,52.55438
send,48.47455
receive,46.06208
receive,45.45827
receive,45.71757
receive,52.07186
receive,46.71481
receive,50.72546
send,47.37596
receive,45.73542
send,46.43289
receive,52.60021
send,48.38804
receive,46.20107
receive,45.23742
receive,46.05493
receive,50.28011
send,47.29866
send,48.97239
send,47.83792
send,50.25992
receive,54.97723
receive,54.39373
receive,52.72718
receive,45.62076
send,47.35572
send,50.40278
receive,54.37101
send,50.47292
receive,54.46668
receive,54.60559
receive,46.88083
receive,53.34957
receive,46.44250
send,46.14208
send,50.01567
receive,54.67428
receive,46.70314
send,48.89871
receive,45.03618
receive,45.92380
receive,46.89882
receive,51.52562
receive,45.06883
receive,50.17651
receive,45.89136
send,46.52632
send,48.21398
send,48.78387
send,48.76132
send,48.94803
receive,52.61245
receive,51.52382
send,48.38460
receive,45.10042
receive,45.07641
receive,45.51555
receive,52.96439
receive,45.34752
receive,50.67746
send,45.36121
send,45.23147
send,47.76661
send,47.73934
receive,46.47994
receive,52.72362
send,46.39987
send,48.03625
receive,45.15995
receive,46.40242
receive,45.54578
receive,50.98625
send,47.06850
send,48.78126
receive,45.54251
receive,50.46899
send,46.53914
send,48.72261
receive,46.74758
receive,46.86704
receive,45.28889
receive,52.44822
receive,45.85802
receive,51.13943
receive,45.99904
receive,50.89723
send,47.78725
send,48.35723
receive,45.37656
receive,45.51749
receive,46.43136
receive,50.01072
send,45.10809
send,46.73018
send,47.79830
send,46.16139
receive,46.75524
receive,51.45276
send,45.03525
send,45.05915
receive,46.57320
send,47.40743
send,46.67386
receive,45.42863
send,46.11944
send,45.12160
receive,52.21667
send,46.50726
send,47.15884
send,47.57250
send,48.04817
receive,46.39194
send,46.50788
send,48.14445
receive,45.13722
receive,46.78005
receive,46.36925
receive,50.18450
send,46.49736
send,48.15981
receive,46.43056
receive,50.27805
send,45.57142
receive,54.98620
receive,56.68287
receive,54.63249
send,48.73021
send,47.68925
send,47.64571
receive,54.38782
receive,56.72174
receive,54.97741
send,48.45623
send,50.99504
receive,54.97567
receive,54.67299
receive,54.91990
receive,54.13691
receive,54.69612
receive,50.02026
receive,45.10324
receive,52.28879
receive,52.69100
send,46.34626
send,47.69683
send,47.61554
send,47.91098
send,45.57646
send,46.71647
send,45.86889
send,50.27188
send,46.77196
receive,54.46127
receive,45.39956
send,50.05968
receive,54.65913
receive,45.96126
send,48.18894
send,45.44727
receive,54.46578
receive,51.78760
send,46.25631
send,50.62835
receive,54.81962
receive,45.15777
receive,54.39023
receive,55.48736
receive,54.32511
send,48.17752
receive,46.20672
receive,54.33548
receive,45.48656
receive,46.77976
receive,50.69943
receive,52.71964
send,46.79320
send,45.17258
send,50.87916
receive,54.34932
receive,45.02871
send,48.45529
receive,46.55246
receive,46.44704
receive,45.01188
receive,50.86358
send,47.05348
send,46.07900
receive,45.81319
send,47.85604
send,45.83749
receive,45.97274
send,45.10938
send,46.06990
send,46.09741
send,47.84868
receive,52.63222
receive,45.16087
send,45.52394
send,46.06481
send,47.49531
send,47.16153
receive,51.19519
send,47.75572
send,48.63937
receive,46.21371
receive,45.50636
receive,46.60984
receive,52.17256
receive,45.75320
receive,52.74609
receive,45.07089
receive,50.39437
send,47.35357
send,48.42630
receive,54.93376
receive,54.44628
receive,54.44125
receive,54.70199
receive,50.59360
receive,45.87749
receive,52.88160
receive,51.02548
send,47.34441
send,46.31995
send,46.89654
send,50.62074
receive,54.69871
receive,45.60997
send,50.52665
receive,54.09332
receive,46.25676
receive,46.32870
receive,52.16604
receive,54.65011
receive,56.32668
receive,54.37035
send,48.47662
receive,45.62152
receive,46.65979
receive,45.57384
receive,50.96963
send,46.85015
